placekey,visits_by_day,visitor_home_aggregation
zzz-223@627-s87-wp9,"[13,10,10,17,14,12,6,8,11,9,14,8,13,9,6,13,10,5,7,10,15,9,12,14,18,13,13,10]","[{'ZIP': '11416', 'n': 33}, {'ZIP': '11417', 'n': 41}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11419', 'n': 53}, {'ZIP': '11420', 'n': 21}, {'ZIP': '11421', 'n': 10}, {'ZIP': '11435', 'n': 8}]"
22c-222@627-s4r-wtv,"[2,3,12,10,7,7,6,6,9,4,8,10,3,5,9,8,11,6,1,7,1,7,7,6,11,11,2,7]","[{'ZIP': '10019', 'n': 15}, {'ZIP': '10023', 'n': 47}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 11}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 21}, {'ZIP': '10457', 'n': 6}, {'ZIP': '10458', 'n': 6}]"
227-225@627-wc7-jy9,"[7,12,25,18,21,8,9,13,15,15,14,17,12,5,12,16,22,11,17,8,16,25,20,16,16,20,7,13]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10007', 'n': 18}, {'ZIP': '10013', 'n': 18}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-rvw-st9,"[7,11,15,32,73,80,61,42,53,47,88,38,71,58,62,64,55,59,64,42,69,55,48,11,27,38,9,9]","[{'ZIP': '11354', 'n': 20}, {'ZIP': '11355', 'n': 28}, {'ZIP': '11356', 'n': 11}, {'ZIP': '11357', 'n': 81}, {'ZIP': '11358', 'n': 25}, {'ZIP': '11360', 'n': 90}, {'ZIP': '11361', 'n': 124}, {'ZIP': '11362', 'n': 31}, {'ZIP': '11363', 'n': 8}, {'ZIP': '11364', 'n': 50}, {'ZIP': '11365', 'n': 9}, {'ZIP': '11367', 'n': 20}]"
zzz-222@627-wf7-tgk,"[0,1,5,6,6,5,3,5,3,2,0,9,7,2,4,3,2,3,10,5,7,5,9,5,4,14,7,5]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10302', 'n': 5}, {'ZIP': '10303', 'n': 8}, {'ZIP': '10304', 'n': 21}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 13}]"
22b-222@627-s6m-5j9,"[6,1,3,5,10,2,4,6,0,2,4,7,9,4,5,8,2,8,8,7,6,8,5,3,7,3,5,6]","[{'ZIP': '10031', 'n': 6}, {'ZIP': '10032', 'n': 6}, {'ZIP': '10033', 'n': 20}, {'ZIP': '10040', 'n': 12}]"
22j-222@627-s4t-zcq,"[7,3,17,13,17,15,14,13,12,15,16,22,15,12,17,20,17,14,16,11,6,15,17,13,22,15,15,6]","[{'ZIP': '10029', 'n': 40}]"
zzw-225@627-s8j-xwk,"[2,8,13,11,12,15,7,11,12,13,10,15,9,11,13,10,12,11,20,7,10,11,17,16,11,11,8,10]","[{'ZIP': '10023', 'n': 6}, {'ZIP': '10027', 'n': 17}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10037', 'n': 14}, {'ZIP': '10459', 'n': 16}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11106', 'n': 5}]"
225-223@627-wc7-kfz,"[1,4,4,2,0,4,3,1,3,4,3,5,5,1,3,3,1,3,1,2,4,2,3,5,5,8,1,3]","[{'ZIP': '10007', 'n': 17}, {'ZIP': '10280', 'n': 17}, {'ZIP': '10282', 'n': 13}]"
223-226@627-s8j-rc5,"[3,1,6,4,8,6,4,4,2,6,6,7,8,6,3,5,3,5,12,8,6,3,8,4,2,6,12,2]","[{'ZIP': '10010', 'n': 17}, {'ZIP': '10016', 'n': 17}, {'ZIP': '11212', 'n': 5}]"
224-222@627-s6m-qzz,"[0,4,3,2,3,2,5,7,1,2,2,5,3,3,4,4,1,5,4,6,7,3,7,6,15,4,4,8]","[{'ZIP': '10033', 'n': 19}, {'ZIP': '10040', 'n': 15}]"
zzw-223@627-s8h-vj9,"[2,6,6,9,10,16,3,9,13,11,11,8,10,13,11,8,6,4,5,19,7,8,16,13,10,7,11,7]","[{'ZIP': '10001', 'n': 17}, {'ZIP': '10002', 'n': 11}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10011', 'n': 13}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10029', 'n': 9}, {'ZIP': '10038', 'n': 6}, {'ZIP': '10128', 'n': 9}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11235', 'n': 7}]"
22p-222@627-s4m-w49,"[6,6,10,7,7,7,10,9,3,9,12,9,2,2,10,9,8,8,10,7,9,7,8,11,14,7,3,3]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10459', 'n': 5}]"
zzw-222@627-s4r-5vf,"[10,15,16,23,20,15,12,34,37,35,37,25,12,18,22,44,31,30,21,18,20,34,45,42,41,32,27,23]","[{'ZIP': '10019', 'n': 20}, {'ZIP': '10023', 'n': 24}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10033', 'n': 6}, {'ZIP': '10069', 'n': 24}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22h-222@627-s6m-649,"[1,5,8,8,15,15,11,11,14,5,7,11,18,13,6,11,6,9,12,8,11,10,9,5,4,9,14,10]","[{'ZIP': '10033', 'n': 25}, {'ZIP': '10040', 'n': 26}]"
222-222@627-wc8-yvz,"[9,6,6,9,3,8,6,10,7,6,11,11,7,9,8,7,18,9,8,4,4,3,14,6,16,13,9,7]","[{'ZIP': '10002', 'n': 17}, {'ZIP': '10005', 'n': 6}, {'ZIP': '10007', 'n': 17}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10038', 'n': 68}]"
zzy-223@627-s4m-ygk,"[4,8,10,8,9,8,6,5,9,9,5,5,4,11,6,7,5,4,9,3,9,7,9,7,8,5,4,6]","[{'ZIP': '10028', 'n': 28}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 12}]"
23c-222@627-s4m-cbk,"[11,13,19,14,13,9,6,11,10,11,13,7,10,5,7,14,15,7,16,6,9,10,12,17,17,13,6,6]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 33}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11358', 'n': 9}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 12}]"
294-222@627-wc7-3bk,"[0,2,3,8,6,9,2,9,6,8,3,11,5,11,6,7,4,3,5,11,4,5,5,5,7,4,9,7]","[{'ZIP': '10003', 'n': 15}, {'ZIP': '10011', 'n': 9}, {'ZIP': '10012', 'n': 15}, {'ZIP': '10014', 'n': 9}, {'ZIP': '11223', 'n': 8}]"
223-222@627-wc7-6c5,"[3,1,7,5,7,3,2,11,6,9,8,10,8,9,3,7,13,10,7,7,2,4,4,5,1,2,5,1]","[{'ZIP': '10002', 'n': 11}, {'ZIP': '10038', 'n': 28}, {'ZIP': '11374', 'n': 8}]"
24t-222@627-wc7-jn5,"[7,17,11,6,5,18,15,12,22,21,14,18,7,6,8,26,12,10,17,7,8,15,12,15,14,13,13,7]","[{'ZIP': '10007', 'n': 12}, {'ZIP': '10010', 'n': 11}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10016', 'n': 7}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzw-22d@627-s8q-sqz,"[2,2,11,6,10,10,4,10,9,12,12,9,13,6,3,9,10,5,8,7,6,4,9,5,9,6,10,9]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 11}, {'ZIP': '10075', 'n': 7}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11230', 'n': 5}]"
22h-222@627-s6g-35z,"[5,3,12,13,10,5,2,10,5,8,3,8,7,7,6,10,9,10,7,4,2,11,4,9,4,11,6,4]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 37}, {'ZIP': '10037', 'n': 33}, {'ZIP': '10039', 'n': 37}]"
222-223@627-s4m-cdv,"[8,6,14,13,10,6,0,12,18,14,18,15,6,1,7,16,10,8,7,7,5,14,14,11,13,14,5,2]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 25}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10474', 'n': 5}, {'ZIP': '11412', 'n': 5}]"
22p-222@627-s4s-fxq,"[7,8,12,13,8,8,7,13,17,12,12,13,6,9,11,4,11,8,12,4,5,9,16,9,10,12,5,6]","[{'ZIP': '10027', 'n': 23}, {'ZIP': '10031', 'n': 19}]"
224-222@627-s4n-sh5,"[6,4,10,9,16,12,9,7,9,8,9,8,7,4,5,6,6,13,11,10,6,13,8,11,13,6,4,11]","[{'ZIP': '10021', 'n': 6}, {'ZIP': '10028', 'n': 44}, {'ZIP': '10075', 'n': 19}, {'ZIP': '10128', 'n': 30}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
22p-222@627-s8r-8sq,"[4,4,15,12,9,6,1,9,14,14,12,10,11,8,6,7,9,16,20,11,6,16,14,13,15,10,5,11]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10019', 'n': 16}, {'ZIP': '10025', 'n': 8}, {'ZIP': '11354', 'n': 7}, {'ZIP': '11355', 'n': 7}, {'ZIP': '11358', 'n': 6}, {'ZIP': '11361', 'n': 6}]"
23f-222@627-s4n-wkz,"[11,12,11,11,7,11,8,20,13,13,16,9,8,11,11,12,13,14,5,10,7,13,13,9,8,10,10,5]","[{'ZIP': '10021', 'n': 17}, {'ZIP': '10028', 'n': 28}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10128', 'n': 23}]"
zzy-223@627-wbt-tjv,"[39,52,85,94,90,71,36,87,112,95,98,109,78,67,63,96,113,87,114,78,78,123,114,102,109,114,70,82]","[{'ZIP': '10001', 'n': 28}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10456', 'n': 18}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11204', 'n': 10}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11219', 'n': 14}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11354', 'n': 9}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11361', 'n': 16}, {'ZIP': '11362', 'n': 13}, {'ZIP': '11363', 'n': 9}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11385', 'n': 10}, {'ZIP': '11418', 'n': 9}, {'ZIP': '11432', 'n': 5}, {'ZIP': '11435', 'n': 5}]"
zzz-222@627-s6k-d5f,"[44,60,87,140,446,280,319,364,447,84,104,78,113,72,68,82,101,50,40,51,44,56,46,23,19,36,23,11]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 11}, {'ZIP': '10013', 'n': 11}, {'ZIP': '10021', 'n': 74}, {'ZIP': '10024', 'n': 65}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10065', 'n': 74}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 9}, {'ZIP': '10454', 'n': 26}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10456', 'n': 29}, {'ZIP': '10457', 'n': 21}, {'ZIP': '10458', 'n': 17}, {'ZIP': '10459', 'n': 13}, {'ZIP': '10460', 'n': 177}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10468', 'n': 63}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10471', 'n': 35}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11364', 'n': 8}]"
zzy-222@627-s9v-rrk,"[7,3,2,4,11,9,5,6,5,4,4,5,6,7,2,3,1,4,5,6,6,2,5,3,4,3,7,6]","[{'ZIP': '11417', 'n': 9}, {'ZIP': '11419', 'n': 25}, {'ZIP': '11420', 'n': 17}]"
zzw-223@627-s4n-49z,"[6,3,6,11,8,7,6,3,9,8,8,8,5,1,4,5,3,9,9,4,8,3,8,8,9,11,7,7]","[{'ZIP': '10021', 'n': 16}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10312', 'n': 7}]"
zzy-222@627-rwr-b49,"[1,4,8,9,17,14,8,19,12,2,25,11,11,9,6,13,8,10,7,19,13,26,12,18,23,24,20,16]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 20}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 16}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10472', 'n': 52}, {'ZIP': '10473', 'n': 46}, {'ZIP': '10475', 'n': 12}]"
22n-222@627-s6d-9s5,"[1,4,4,5,9,6,2,8,6,5,11,6,5,6,7,7,3,9,8,6,1,5,11,14,2,7,4,6]","[{'ZIP': '10031', 'n': 19}, {'ZIP': '10032', 'n': 15}]"
235-222@627-s6g-7t9,"[1,0,6,4,5,5,1,6,1,2,5,7,3,4,1,6,9,6,4,7,5,8,6,9,8,4,6,7]","[{'ZIP': '10027', 'n': 18}, {'ZIP': '10035', 'n': 14}, {'ZIP': '10037', 'n': 14}]"
226-222@627-s8q-wtv,"[6,5,14,7,15,13,1,4,9,14,13,17,12,6,4,26,11,14,7,7,5,12,19,8,13,9,6,6]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11357', 'n': 12}]"
22n-222@627-s4t-tn5,"[1,7,3,5,6,1,4,3,5,4,4,8,4,3,1,2,4,4,4,1,3,5,3,3,5,5,3,7]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 12}]"
22g-222@627-s6m-4vz,"[4,3,3,4,6,6,2,4,5,6,3,2,3,7,1,2,6,2,3,6,4,2,5,3,4,3,4,1]","[{'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 23}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 18}]"
22g-222@627-wc8-249,"[4,4,4,7,13,15,9,14,9,11,3,10,17,17,15,8,11,3,14,15,14,8,6,11,10,12,20,11]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10014', 'n': 5}, {'ZIP': '10038', 'n': 6}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11420', 'n': 11}]"
zzw-222@627-s4v-dqf,"[21,17,17,26,27,13,9,20,13,18,19,23,14,11,18,31,24,19,29,14,13,26,28,33,26,30,16,15]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 28}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11219', 'n': 5}, {'ZIP': '11220', 'n': 9}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11385', 'n': 9}]"
zzz-222@627-wbt-qpv,"[47,67,108,150,357,243,249,301,396,271,280,200,282,226,279,297,301,171,107,101,163,148,183,45,43,85,57,40]","[{'ZIP': '10001', 'n': 355}, {'ZIP': '10003', 'n': 89}, {'ZIP': '10004', 'n': 12}, {'ZIP': '10007', 'n': 91}, {'ZIP': '10010', 'n': 39}, {'ZIP': '10011', 'n': 112}, {'ZIP': '10012', 'n': 61}, {'ZIP': '10013', 'n': 87}, {'ZIP': '10014', 'n': 65}, {'ZIP': '10016', 'n': 13}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10018', 'n': 44}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10036', 'n': 13}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10473', 'n': 9}, {'ZIP': '11103', 'n': 13}, {'ZIP': '11106', 'n': 17}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11385', 'n': 9}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
22h-222@627-s8j-9cq,"[1,2,6,14,10,7,8,5,12,9,9,7,18,9,5,12,10,4,12,12,2,5,9,7,5,17,14,10]","[{'ZIP': '10001', 'n': 28}, {'ZIP': '10011', 'n': 15}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11374', 'n': 8}]"
zzy-224@627-s7s-bp9,"[0,4,4,3,5,2,2,2,4,3,1,5,2,2,6,2,4,1,4,4,5,3,5,3,6,9,3,3]","[{'ZIP': '11368', 'n': 12}, {'ZIP': '11372', 'n': 27}, {'ZIP': '11373', 'n': 35}, {'ZIP': '11377', 'n': 12}]"
zzy-222@627-wdm-t9z,"[2,8,10,8,15,14,13,16,10,12,6,4,11,9,11,10,8,9,8,13,12,21,9,17,17,20,27,12]","[{'ZIP': '11204', 'n': 72}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 21}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11230', 'n': 21}]"
zzy-222@627-s5x-9pv,"[4,3,5,4,1,6,1,3,4,5,5,3,4,3,5,5,8,4,4,4,2,6,6,7,4,8,6,2]","[{'ZIP': '10033', 'n': 12}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 24}, {'ZIP': '10457', 'n': 8}]"
zzw-22b@627-s8r-7bk,"[5,4,14,11,9,3,0,18,16,10,8,14,4,0,0,16,10,6,11,2,1,16,19,14,12,13,6,3]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10460', 'n': 9}, {'ZIP': '10463', 'n': 11}, {'ZIP': '11214', 'n': 8}]"
zzw-224@627-s4v-nwk,"[5,7,17,13,21,9,7,9,8,13,11,9,9,10,5,7,8,8,12,8,5,15,12,11,15,13,13,10]","[{'ZIP': '10029', 'n': 20}, {'ZIP': '10035', 'n': 24}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10451', 'n': 12}, {'ZIP': '11218', 'n': 5}]"
zzz-222@627-wc8-xbk,"[5,3,6,5,3,6,7,8,4,8,8,19,19,5,2,7,7,1,3,10,4,10,4,8,8,10,20,5]","[{'ZIP': '10002', 'n': 7}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10038', 'n': 20}, {'ZIP': '10280', 'n': 5}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10456', 'n': 5}, {'ZIP': '11201', 'n': 12}]"
224-222@627-s4n-59f,"[4,1,6,4,5,5,4,2,8,5,6,5,4,5,9,4,8,4,6,9,6,7,8,9,6,6,2,4]","[{'ZIP': '10028', 'n': 19}, {'ZIP': '10075', 'n': 15}]"
zzy-222@627-s6h-ffz,"[2,4,2,4,9,5,6,5,7,6,2,8,4,11,8,7,7,6,5,2,4,3,6,3,9,6,4,3]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 21}, {'ZIP': '10469', 'n': 8}]"
225-222@627-s8j-99f,"[3,1,2,10,11,3,3,7,7,6,1,13,6,3,4,3,5,5,8,7,4,3,10,11,9,6,6,9]","[{'ZIP': '10001', 'n': 14}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 14}, {'ZIP': '10024', 'n': 7}]"
222-223@627-s4m-vpv,"[3,10,14,6,8,11,4,6,12,10,7,5,3,2,10,7,10,3,5,7,8,9,10,10,7,6,13,1]","[{'ZIP': '10028', 'n': 32}, {'ZIP': '10075', 'n': 24}, {'ZIP': '10465', 'n': 8}]"
226-222@627-wc9-c5z,"[11,5,13,9,12,3,11,16,11,11,9,13,10,4,9,8,10,15,6,4,10,7,11,13,10,10,3,6]","[{'ZIP': '10002', 'n': 27}, {'ZIP': '10009', 'n': 8}]"
zzy-222@627-vv8-tqf,"[2,3,3,2,3,6,2,0,3,3,0,10,4,5,2,2,3,1,3,2,4,3,1,0,1,2,5,5]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10310', 'n': 8}]"
22v-222@627-s4v-dvz,"[8,12,22,18,20,13,9,19,21,8,10,8,8,13,9,17,19,15,9,15,11,10,17,15,10,15,18,17]","[{'ZIP': '10029', 'n': 37}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10459', 'n': 12}]"
228-222@627-s4v-z2k,"[1,0,1,2,1,5,2,4,2,2,3,1,1,2,3,3,3,2,3,1,0,2,4,4,7,1,1,1]","[{'ZIP': '10026', 'n': 18}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10035', 'n': 9}, {'ZIP': '11226', 'n': 8}]"
22b-222@627-s8r-jgk,"[9,15,23,25,28,16,13,37,16,30,24,24,20,16,16,27,30,30,14,11,20,25,30,22,26,32,14,12]","[{'ZIP': '10021', 'n': 17}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 21}, {'ZIP': '10075', 'n': 12}, {'ZIP': '11207', 'n': 12}]"
223-222@627-s8j-tjv,"[11,10,24,23,28,9,6,22,27,34,21,23,7,5,8,20,27,18,22,16,14,21,29,18,17,21,4,4]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10039', 'n': 8}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11367', 'n': 5}]"
zzw-223@627-s8j-rff,"[11,23,38,44,43,12,11,36,38,55,37,49,23,20,10,34,37,35,24,11,17,35,47,36,40,46,15,14]","[{'ZIP': '10009', 'n': 22}, {'ZIP': '10010', 'n': 29}, {'ZIP': '10016', 'n': 45}, {'ZIP': '10017', 'n': 14}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11361', 'n': 9}, {'ZIP': '11364', 'n': 5}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
22v-222@627-s8j-8y9,"[0,2,0,6,5,9,2,5,3,6,2,1,9,5,1,4,5,2,2,7,9,3,6,1,5,9,8,1]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10011', 'n': 22}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10018', 'n': 8}]"
224-222@627-s4r-2hq,"[8,14,8,10,8,5,2,9,2,4,9,7,9,9,6,8,6,7,11,11,8,5,11,6,7,11,10,6]","[{'ZIP': '10019', 'n': 21}, {'ZIP': '10023', 'n': 9}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22n-222@627-s6g-3kf,"[1,2,0,2,2,3,1,6,4,2,4,4,2,2,3,2,4,2,4,4,1,0,3,3,0,1,1,4]","[{'ZIP': '10030', 'n': 10}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10039', 'n': 15}]"
zzz-222@627-s6k-mrk,"[13,8,14,16,20,16,11,20,24,19,19,24,13,9,15,21,23,14,15,15,9,19,19,27,21,18,12,10]","[{'ZIP': '10453', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11205', 'n': 5}]"
