placekey,visits_by_day,visitor_home_aggregation
zzy-222@627-rwr-b49,"[10,24,14,12,21,16,15,15,12,18,17,23,22,18,15,5,18,18,29,34,21,16,15,11,10,16,23,14,13,17,15]","[{'ZIP': '10451', 'n': 12}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10459', 'n': 23}, {'ZIP': '10460', 'n': 20}, {'ZIP': '10462', 'n': 21}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10470', 'n': 5}, {'ZIP': '10471', 'n': 5}, {'ZIP': '10472', 'n': 43}, {'ZIP': '10473', 'n': 73}, {'ZIP': '10474', 'n': 11}]"
235-222@627-s6g-7t9,"[4,2,3,12,6,8,3,2,7,10,8,10,7,6,5,2,6,2,3,4,7,2,6,4,6,8,8,2,2,2,7]","[{'ZIP': '10027', 'n': 9}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 13}]"
226-222@627-s8q-wtv,"[12,10,9,15,10,5,2,16,9,18,18,18,5,4,12,11,10,15,8,8,5,15,18,15,15,8,5,9,13,17,16]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 14}, {'ZIP': '10022', 'n': 23}, {'ZIP': '10028', 'n': 13}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10065', 'n': 18}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10467', 'n': 7}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 16}]"
22n-222@627-s4t-tn5,"[3,3,4,4,5,1,1,3,3,2,7,7,5,3,4,3,4,6,4,4,3,4,2,4,4,5,2,1,6,6,6]","[{'ZIP': '10026', 'n': 15}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10035', 'n': 6}]"
22g-222@627-wc8-249,"[11,9,5,6,17,33,21,16,17,14,14,14,22,18,17,12,16,17,16,25,13,6,13,12,18,12,26,10,12,15,9]","[{'ZIP': '10002', 'n': 20}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10038', 'n': 9}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11214', 'n': 6}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzw-222@627-s4v-dqf,"[23,23,29,25,26,13,17,31,27,28,32,26,11,10,20,22,27,18,20,10,15,31,30,21,19,18,17,17,21,21,31]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 15}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11218', 'n': 7}, {'ZIP': '11230', 'n': 7}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11377', 'n': 10}, {'ZIP': '11435', 'n': 10}, {'ZIP': '11436', 'n': 10}]"
22h-222@627-s8j-9cq,"[5,6,14,7,13,7,7,12,16,13,12,21,8,14,10,10,14,9,13,18,12,15,9,15,14,10,23,6,7,7,11]","[{'ZIP': '10001', 'n': 41}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 18}, {'ZIP': '10018', 'n': 8}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11413', 'n': 7}, {'ZIP': '11434', 'n': 7}]"
zzy-224@627-s7s-bp9,"[1,1,2,2,2,11,3,5,1,2,4,6,6,3,2,4,2,2,6,4,4,5,4,5,5,3,4,4,3,4,3]","[{'ZIP': '11235', 'n': 8}, {'ZIP': '11354', 'n': 10}, {'ZIP': '11355', 'n': 10}, {'ZIP': '11372', 'n': 37}, {'ZIP': '11373', 'n': 25}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-wdm-t9z,"[12,17,17,12,17,27,20,22,7,10,10,16,18,18,8,13,14,10,13,24,23,12,17,13,22,16,23,9,17,11,18]","[{'ZIP': '11204', 'n': 77}, {'ZIP': '11214', 'n': 25}, {'ZIP': '11218', 'n': 14}, {'ZIP': '11223', 'n': 27}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11230', 'n': 22}]"
22j-222@627-s4n-3wk,"[6,5,4,1,5,3,6,4,3,1,5,1,3,1,1,0,3,3,0,0,0,2,1,3,1,8,1,5,1,0,5]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10016', 'n': 11}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10467', 'n': 8}]"
zzy-222@627-s5x-9pv,"[4,1,3,6,8,7,6,7,10,4,17,11,12,7,10,3,7,4,3,4,9,4,7,2,9,4,10,4,6,10,4]","[{'ZIP': '10031', 'n': 6}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 31}, {'ZIP': '10040', 'n': 37}, {'ZIP': '10468', 'n': 8}]"
zzw-22b@627-s8r-7bk,"[14,18,12,15,14,4,0,14,18,14,16,7,1,1,16,9,13,16,7,10,2,15,14,9,9,12,6,5,14,15,8]","[{'ZIP': '10019', 'n': 24}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10039', 'n': 6}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11223', 'n': 8}]"
zzw-224@627-s4v-nwk,"[8,17,10,12,18,13,6,11,7,7,10,12,10,11,8,9,13,11,13,11,5,12,10,7,5,14,5,6,8,6,7]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10030', 'n': 11}, {'ZIP': '10035', 'n': 18}, {'ZIP': '10037', 'n': 29}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10461', 'n': 6}, {'ZIP': '10462', 'n': 6}]"
22m-225@627-s8j-fvf,"[5,3,7,4,6,9,9,4,5,5,6,12,7,4,6,5,4,6,12,9,7,8,8,8,3,4,9,9,6,9,7]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '11204', 'n': 7}]"
zzz-222@627-wc8-xbk,"[10,10,15,16,16,13,7,13,18,15,12,11,6,8,11,15,18,15,11,31,9,14,12,14,16,14,14,11,15,14,11]","[{'ZIP': '10002', 'n': 26}, {'ZIP': '10038', 'n': 35}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11223', 'n': 12}]"
zzz-222@627-vv2-bc5,"[0,0,0,2,0,1,0,1,0,5,1,0,1,1,2,2,1,1,0,3,1,0,2,3,2,0,0,1,2,5,0]","[{'ZIP': '10302', 'n': 14}, {'ZIP': '10303', 'n': 18}, {'ZIP': '10312', 'n': 8}]"
224-222@627-s4n-59f,"[5,3,11,5,3,5,5,5,2,7,3,6,3,4,4,7,6,5,3,2,3,5,2,6,2,5,2,0,2,8,4]","[{'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 16}, {'ZIP': '11229', 'n': 5}]"
zzw-227@627-s6m-rp9,"[3,3,4,3,4,3,0,4,3,1,6,3,2,1,2,1,3,1,1,1,4,2,6,5,3,4,1,2,3,5,2]","[{'ZIP': '10032', 'n': 11}, {'ZIP': '10033', 'n': 11}, {'ZIP': '10452', 'n': 12}]"
zzy-222@627-s6h-ffz,"[9,9,10,12,12,5,5,8,7,9,4,10,9,5,10,7,8,4,6,5,3,8,8,4,5,5,2,1,6,7,11]","[{'ZIP': '10453', 'n': 8}, {'ZIP': '10457', 'n': 38}]"
225-222@627-s8j-99f,"[5,8,5,11,15,7,7,3,4,6,12,10,6,8,13,6,5,7,12,6,8,11,7,5,5,12,8,4,8,8,4]","[{'ZIP': '10001', 'n': 20}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 5}]"
222-223@627-s4m-vpv,"[6,6,14,3,8,14,8,10,12,9,6,8,2,6,10,12,9,7,14,6,4,9,7,5,6,7,5,7,11,12,13]","[{'ZIP': '10028', 'n': 32}, {'ZIP': '10075', 'n': 24}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11379', 'n': 5}]"
22v-222@627-s4v-dvz,"[16,8,13,16,19,8,10,19,16,12,15,31,13,13,13,19,18,20,21,20,14,18,15,17,21,19,13,10,17,25,14]","[{'ZIP': '10029', 'n': 29}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 17}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10474', 'n': 9}, {'ZIP': '11372', 'n': 8}]"
22b-222@627-s6d-z75,"[3,3,2,5,4,4,2,7,1,6,12,4,3,1,2,2,3,2,7,6,5,1,2,0,2,2,4,5,5,4,2]","[{'ZIP': '10032', 'n': 17}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10459', 'n': 9}]"
22z-222@627-s8r-mrk,"[12,4,13,5,4,8,5,7,5,10,12,10,8,5,10,12,11,5,9,8,5,3,6,7,6,12,7,7,5,4,7]","[{'ZIP': '10017', 'n': 9}, {'ZIP': '10021', 'n': 21}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 21}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
228-222@627-wbv-ch5,"[8,13,6,3,9,4,2,9,8,7,8,7,13,8,18,8,16,8,11,6,4,12,6,10,12,8,4,6,15,12,10]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10280', 'n': 8}, {'ZIP': '11204', 'n': 7}, {'ZIP': '11230', 'n': 7}]"
zzw-226@627-s4r-t7q,"[8,15,10,12,6,6,5,4,18,11,16,10,5,4,11,18,8,9,5,7,3,11,12,8,11,9,1,2,6,8,8]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10023', 'n': 18}, {'ZIP': '10069', 'n': 8}]"
zzy-222@627-s4k-xt9,"[12,23,17,14,21,4,13,15,15,10,22,15,7,6,7,16,9,13,12,4,5,9,14,10,5,16,5,5,13,16,9]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 19}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10032', 'n': 8}, {'ZIP': '11205', 'n': 5}, {'ZIP': '11238', 'n': 5}]"
229-223@627-s6g-5s5,"[2,8,7,3,6,7,1,3,4,1,4,6,1,13,6,5,1,4,2,3,6,7,4,6,2,3,4,5,2,3,2]","[{'ZIP': '10037', 'n': 14}, {'ZIP': '10457', 'n': 17}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11214', 'n': 5}]"
225-224@627-s8j-pd9,"[5,4,9,11,7,2,5,8,8,9,11,3,6,1,4,10,7,2,8,13,10,7,9,7,11,15,16,7,13,15,10]","[{'ZIP': '10016', 'n': 28}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10456', 'n': 5}]"
226-222@627-wc2-59f,"[5,3,9,1,1,4,2,7,4,7,3,4,4,2,4,3,6,2,5,10,2,3,4,2,1,4,4,1,3,5,3]","[{'ZIP': '10004', 'n': 12}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10280', 'n': 12}]"
zzy-222@627-s8r-gzf,"[4,3,5,1,8,11,4,3,1,5,7,5,8,10,3,4,0,5,9,6,11,7,4,1,5,6,10,3,8,6,4]","[{'ZIP': '10005', 'n': 5}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10038', 'n': 5}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 5}]"
22v-222@627-s4r-mc5,"[5,4,6,5,8,5,0,4,4,3,3,9,2,1,1,2,2,4,2,6,1,2,1,4,4,3,6,1,3,4,0]","[{'ZIP': '10023', 'n': 19}, {'ZIP': '10024', 'n': 14}, {'ZIP': '10463', 'n': 6}]"
223-222@627-s4s-jvz,"[5,7,8,8,4,0,3,5,6,5,6,10,2,5,4,4,5,2,1,1,7,8,6,6,9,3,4,0,6,8,6]","[{'ZIP': '10025', 'n': 20}, {'ZIP': '10027', 'n': 12}, {'ZIP': '11103', 'n': 8}]"
225-223@627-s4r-54v,"[4,5,7,11,10,3,5,8,8,10,6,5,8,13,13,10,14,11,11,11,8,5,14,10,10,5,9,6,2,5,12]","[{'ZIP': '10019', 'n': 18}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 27}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10069', 'n': 14}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11428', 'n': 6}]"
22n-223@627-s4n-47q,"[19,21,22,15,25,17,11,30,20,19,17,19,12,17,19,21,14,12,28,19,12,13,7,13,16,20,8,9,9,17,12]","[{'ZIP': '10016', 'n': 5}, {'ZIP': '10021', 'n': 55}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 11}, {'ZIP': '10075', 'n': 16}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11370', 'n': 8}]"
22r-223@627-s8j-2tv,"[9,7,6,6,7,9,10,8,7,11,5,9,2,12,6,13,11,8,12,8,14,13,7,12,7,4,10,8,5,8,12]","[{'ZIP': '10003', 'n': 17}, {'ZIP': '10010', 'n': 16}, {'ZIP': '11206', 'n': 6}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11366', 'n': 9}, {'ZIP': '11432', 'n': 5}]"
22t-223@627-s4m-yqf,"[6,2,11,5,11,5,2,10,7,3,9,10,2,2,9,3,3,4,3,3,6,5,3,6,2,3,4,5,6,8,5]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10128', 'n': 16}, {'ZIP': '11235', 'n': 6}]"
zzw-225@627-wc7-sqz,"[5,3,6,3,2,2,3,4,9,2,9,2,4,4,7,10,2,7,8,4,4,7,4,5,5,9,5,11,12,9,10]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10461', 'n': 5}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 8}]"
zzz-222@627-s4m-ffz,"[15,16,25,16,19,16,6,18,22,19,19,22,15,12,13,20,20,17,15,21,17,11,16,18,18,18,13,6,18,17,19]","[{'ZIP': '10025', 'n': 37}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10456', 'n': 9}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11233', 'n': 12}]"
23m-222@627-s4r-rx5,"[3,3,1,3,0,6,9,2,3,6,2,2,8,1,2,4,3,6,4,6,2,5,1,4,3,2,5,5,3,5,5]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 19}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10069', 'n': 5}]"
zzw-22g@627-s8r-fxq,"[15,17,18,14,14,13,12,12,22,15,14,27,9,13,16,19,19,12,14,17,12,13,15,14,15,13,27,13,11,18,27]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10038', 'n': 6}, {'ZIP': '10075', 'n': 5}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 12}]"
227-227@627-s4k-kxq,"[11,16,14,19,26,14,6,18,12,16,12,18,8,10,13,10,28,10,22,11,5,7,9,21,18,22,9,8,12,18,17]","[{'ZIP': '10024', 'n': 29}, {'ZIP': '10025', 'n': 17}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10473', 'n': 8}]"
zzw-224@627-wbv-c5z,"[26,28,22,25,19,23,19,25,21,22,16,32,23,14,35,33,15,11,18,17,15,33,24,16,22,25,24,14,28,30,20]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10019', 'n': 24}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10025', 'n': 18}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 9}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 12}]"
222-222@627-wbn-9fz,"[11,6,8,8,15,10,14,6,14,13,11,21,14,10,14,10,16,7,14,22,12,14,12,9,10,13,25,11,11,13,15]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11213', 'n': 6}, {'ZIP': '11225', 'n': 6}, {'ZIP': '11373', 'n': 6}]"
22f-223@627-s6m-nqz,"[8,3,3,7,3,5,3,5,3,1,7,6,12,3,5,6,4,3,0,3,4,0,5,2,5,3,5,4,5,3,3]","[{'ZIP': '10032', 'n': 19}, {'ZIP': '10033', 'n': 19}]"
zzy-222@627-wgw-g49,"[11,16,15,10,3,2,6,12,9,13,16,10,1,10,6,13,7,6,4,3,9,9,4,14,8,7,0,2,1,6,2]","[{'ZIP': '11204', 'n': 26}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 6}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11218', 'n': 12}, {'ZIP': '11219', 'n': 32}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11228', 'n': 9}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11232', 'n': 12}, {'ZIP': '11233', 'n': 6}]"
236-222@627-wbv-ghq,"[1,0,5,4,7,2,0,5,1,4,3,3,3,4,0,4,5,3,4,4,1,2,5,7,5,5,3,0,4,1,1]","[{'ZIP': '10001', 'n': 22}, {'ZIP': '10018', 'n': 10}, {'ZIP': '11435', 'n': 8}]"
23n-222@627-s8j-p35,"[3,3,2,2,6,1,1,7,2,4,3,0,1,1,6,5,7,2,2,6,4,2,4,44,5,3,2,6,3,2,0]","[{'ZIP': '10461', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
22f-222@627-s4t-6c5,"[0,4,4,9,3,8,4,2,5,3,1,4,9,2,3,2,4,4,5,4,8,5,7,2,3,2,8,2,2,2,2]","[{'ZIP': '10031', 'n': 34}, {'ZIP': '10032', 'n': 10}, {'ZIP': '10034', 'n': 10}, {'ZIP': '10040', 'n': 6}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10468', 'n': 5}]"
223-224@627-wc7-st9,"[5,4,4,5,7,8,5,3,7,2,6,4,5,2,4,5,4,7,7,4,9,5,6,6,6,5,10,5,6,7,1]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 15}, {'ZIP': '10012', 'n': 11}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11368', 'n': 8}]"
zzz-222@627-s7q-psq,"[10,7,13,8,18,16,14,13,23,30,19,26,14,17,19,14,20,10,12,30,27,6,15,11,21,21,20,19,17,25,20]","[{'ZIP': '11206', 'n': 5}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 12}, {'ZIP': '11385', 'n': 130}]"
22b-222@627-s8j-ht9,"[79,59,52,83,69,66,47,63,64,79,68,81,52,54,62,60,83,62,78,86,65,53,44,63,60,71,65,48,61,76,86]","[{'ZIP': '10001', 'n': 30}, {'ZIP': '10002', 'n': 27}, {'ZIP': '10003', 'n': 40}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 48}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 77}, {'ZIP': '10012', 'n': 16}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 42}, {'ZIP': '10018', 'n': 15}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10036', 'n': 6}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10454', 'n': 7}, {'ZIP': '10455', 'n': 11}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 20}, {'ZIP': '11207', 'n': 34}, {'ZIP': '11208', 'n': 21}, {'ZIP': '11209', 'n': 16}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11217', 'n': 12}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 29}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11233', 'n': 16}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 28}, {'ZIP': '11237', 'n': 38}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11372', 'n': 10}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11378', 'n': 12}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 34}, {'ZIP': '11412', 'n': 6}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11417', 'n': 9}, {'ZIP': '11419', 'n': 9}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11429', 'n': 10}]"
223-227@627-s8r-yqf,"[10,6,17,14,11,15,10,13,18,15,23,15,15,12,10,21,6,16,20,16,24,11,7,9,11,20,22,1,20,25,15]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10312', 'n': 8}]"
22q-222@627-s8r-qmk,"[9,19,10,12,12,13,3,9,8,7,10,7,4,13,20,17,22,10,16,8,12,12,14,13,10,8,7,5,13,8,13]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10017', 'n': 10}, {'ZIP': '10022', 'n': 42}, {'ZIP': '10025', 'n': 9}, {'ZIP': '11372', 'n': 8}]"
224-222@627-s4v-kj9,"[9,11,5,13,12,9,8,8,8,14,13,7,10,4,15,10,12,13,18,12,7,9,18,4,7,12,18,4,6,20,13]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 18}, {'ZIP': '10037', 'n': 10}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 17}, {'ZIP': '10455', 'n': 13}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10471', 'n': 5}, {'ZIP': '10472', 'n': 24}]"
zzz-222@627-s8x-w6k,"[13,25,18,15,23,20,12,11,24,17,21,22,14,11,20,12,7,10,10,18,7,12,20,16,14,18,17,15,20,20,16]","[{'ZIP': '10303', 'n': 8}, {'ZIP': '11205', 'n': 46}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11217', 'n': 9}, {'ZIP': '11221', 'n': 17}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11238', 'n': 54}]"
239-222@627-s4m-vxq,"[14,11,9,6,16,6,11,8,5,13,9,16,6,4,9,9,8,5,14,13,6,13,4,9,17,11,9,2,10,9,13]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 27}, {'ZIP': '10075', 'n': 21}, {'ZIP': '10128', 'n': 14}, {'ZIP': '11210', 'n': 5}]"
22n-222@627-s4t-xqz,"[10,7,12,5,9,9,5,9,11,10,3,13,12,8,8,2,7,6,13,5,11,5,8,4,7,8,5,7,6,1,9]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 23}, {'ZIP': '10035', 'n': 36}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10470', 'n': 5}]"
