placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s8y-zcq,"[176,228,390,674,751,709,649,663,666,616,643,631,510,529,525,573,405,361,374,382,337,292,394,1767,2396,3327,3591,3486,3162,2814]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10002', 'n': 15}, {'ZIP': '10003', 'n': 37}, {'ZIP': '10004', 'n': 308}, {'ZIP': '10005', 'n': 9}, {'ZIP': '10006', 'n': 299}, {'ZIP': '10007', 'n': 644}, {'ZIP': '10009', 'n': 32}, {'ZIP': '10010', 'n': 35}, {'ZIP': '10011', 'n': 22}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10013', 'n': 341}, {'ZIP': '10014', 'n': 14}, {'ZIP': '10016', 'n': 90}, {'ZIP': '10017', 'n': 97}, {'ZIP': '10019', 'n': 20}, {'ZIP': '10021', 'n': 120}, {'ZIP': '10022', 'n': 7}, {'ZIP': '10023', 'n': 10}, {'ZIP': '10024', 'n': 26}, {'ZIP': '10025', 'n': 59}, {'ZIP': '10026', 'n': 30}, {'ZIP': '10027', 'n': 46}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 15}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10036', 'n': 5}, {'ZIP': '10037', 'n': 10}, {'ZIP': '10038', 'n': 27}, {'ZIP': '10039', 'n': 6}, {'ZIP': '10040', 'n': 10}, {'ZIP': '10065', 'n': 120}, {'ZIP': '10069', 'n': 10}, {'ZIP': '10128', 'n': 13}, {'ZIP': '10301', 'n': 33}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10303', 'n': 18}, {'ZIP': '10304', 'n': 15}, {'ZIP': '10305', 'n': 24}, {'ZIP': '10306', 'n': 53}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 19}, {'ZIP': '10310', 'n': 29}, {'ZIP': '10312', 'n': 50}, {'ZIP': '10314', 'n': 36}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 15}, {'ZIP': '10458', 'n': 13}, {'ZIP': '10459', 'n': 15}, {'ZIP': '10460', 'n': 17}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 26}, {'ZIP': '10466', 'n': 16}, {'ZIP': '10467', 'n': 17}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11101', 'n': 27}, {'ZIP': '11102', 'n': 11}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11106', 'n': 23}, {'ZIP': '11201', 'n': 54}, {'ZIP': '11203', 'n': 6}, {'ZIP': '11204', 'n': 20}, {'ZIP': '11205', 'n': 709}, {'ZIP': '11206', 'n': 416}, {'ZIP': '11207', 'n': 29}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11209', 'n': 51}, {'ZIP': '11210', 'n': 11}, {'ZIP': '11211', 'n': 30}, {'ZIP': '11212', 'n': 17}, {'ZIP': '11213', 'n': 98}, {'ZIP': '11214', 'n': 49}, {'ZIP': '11215', 'n': 56}, {'ZIP': '11216', 'n': 122}, {'ZIP': '11217', 'n': 59}, {'ZIP': '11218', 'n': 55}, {'ZIP': '11219', 'n': 20}, {'ZIP': '11220', 'n': 31}, {'ZIP': '11221', 'n': 21}, {'ZIP': '11222', 'n': 26}, {'ZIP': '11223', 'n': 33}, {'ZIP': '11224', 'n': 11}, {'ZIP': '11225', 'n': 34}, {'ZIP': '11226', 'n': 38}, {'ZIP': '11228', 'n': 13}, {'ZIP': '11229', 'n': 28}, {'ZIP': '11230', 'n': 38}, {'ZIP': '11231', 'n': 42}, {'ZIP': '11232', 'n': 15}, {'ZIP': '11233', 'n': 16}, {'ZIP': '11234', 'n': 18}, {'ZIP': '11235', 'n': 37}, {'ZIP': '11236', 'n': 22}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11238', 'n': 81}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11355', 'n': 15}, {'ZIP': '11357', 'n': 14}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11367', 'n': 15}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 22}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 41}, {'ZIP': '11417', 'n': 14}, {'ZIP': '11418', 'n': 5}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 9}, {'ZIP': '11429', 'n': 9}, {'ZIP': '11432', 'n': 10}, {'ZIP': '11435', 'n': 6}, {'ZIP': '11691', 'n': 15}, {'ZIP': '11694', 'n': 8}]"
223-222@627-wc7-6c5,"[4,6,17,9,5,10,6,5,8,14,4,6,9,4,1,11,8,11,13,9,10,7,9,9,12,6,3,5,10,11]","[{'ZIP': '10002', 'n': 11}, {'ZIP': '10038', 'n': 31}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11368', 'n': 5}]"
22b-222@627-s4t-8vz,"[13,13,17,16,13,11,9,14,21,11,11,11,9,14,17,11,15,6,9,5,16,6,6,8,8,6,7,13,9,9]","[{'ZIP': '10027', 'n': 28}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 31}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
224-222@627-s4r-52k,"[7,5,5,6,8,11,7,4,4,5,2,6,5,7,2,11,4,5,12,8,5,5,8,10,8,3,6,9,4,6]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10023', 'n': 26}, {'ZIP': '10069', 'n': 8}]"
zzw-224@627-s8r-9fz,"[26,32,23,28,25,32,49,20,15,29,16,30,38,39,9,21,24,26,18,23,26,25,23,41,22,23,24,39,11,14]","[{'ZIP': '10019', 'n': 20}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 13}, {'ZIP': '10128', 'n': 17}, {'ZIP': '10457', 'n': 6}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11103', 'n': 12}, {'ZIP': '11106', 'n': 12}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-223@627-s4r-tvz,"[8,7,8,3,4,5,3,4,5,4,7,8,3,3,3,11,9,6,6,4,9,6,7,9,2,3,3,5,5,6]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
223-222@627-s8n-7dv,"[35,50,50,47,46,50,36,20,30,43,49,52,47,27,16,45,51,46,53,37,24,18,25,36,42,8,22,21,25,39]","[{'ZIP': '10017', 'n': 21}, {'ZIP': '10021', 'n': 50}, {'ZIP': '10022', 'n': 21}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10065', 'n': 58}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10305', 'n': 9}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10308', 'n': 9}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10460', 'n': 6}, {'ZIP': '11209', 'n': 13}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11368', 'n': 11}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 10}, {'ZIP': '11375', 'n': 14}]"
zzy-222@627-s7q-q2k,"[8,14,7,6,12,10,11,8,9,7,9,11,7,17,7,6,10,6,28,10,11,11,6,7,11,4,5,11,8,6]","[{'ZIP': '11222', 'n': 8}, {'ZIP': '11237', 'n': 5}, {'ZIP': '11385', 'n': 131}, {'ZIP': '11414', 'n': 8}]"
226-222@627-s8r-kpv,"[1,7,4,4,10,5,6,3,7,12,10,13,5,10,6,7,9,18,11,5,6,4,4,14,9,7,4,8,10,8]","[{'ZIP': '10021', 'n': 28}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 16}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11377', 'n': 11}]"
zzz-222@627-s6k-5cq,"[14,13,4,7,11,9,5,4,5,5,3,4,5,11,7,4,5,5,9,6,11,4,6,6,10,10,9,14,14,10]","[{'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 36}, {'ZIP': '10460', 'n': 16}]"
zzw-222@627-wc9-nyv,"[15,15,14,12,10,21,7,11,13,12,14,15,12,17,10,13,11,15,14,12,13,17,22,21,16,13,17,18,17,14]","[{'ZIP': '10002', 'n': 61}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11237', 'n': 9}]"
zzw-222@627-s9f-cyv,"[11,17,22,22,24,14,13,20,10,13,20,22,17,15,15,16,16,27,14,11,17,11,10,13,16,9,9,13,12,9]","[{'ZIP': '11355', 'n': 9}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11367', 'n': 14}, {'ZIP': '11368', 'n': 36}, {'ZIP': '11373', 'n': 13}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 17}]"
225-222@627-s4m-z9f,"[10,10,11,6,3,7,4,3,4,8,6,7,11,4,4,7,7,4,8,8,5,5,9,9,4,5,4,1,3,5]","[{'ZIP': '10028', 'n': 13}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 5}]"
zzy-224@627-wby-zzz,"[15,13,23,28,28,22,18,18,26,25,24,26,30,25,12,18,30,24,27,20,12,8,27,26,22,10,18,14,14,4]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10301', 'n': 44}, {'ZIP': '10303', 'n': 21}, {'ZIP': '10304', 'n': 23}, {'ZIP': '10306', 'n': 16}, {'ZIP': '10310', 'n': 19}, {'ZIP': '10314', 'n': 16}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11385', 'n': 10}, {'ZIP': '11692', 'n': 8}]"
zzw-222@627-rw8-xt9,"[7,3,7,11,7,5,12,8,5,5,5,8,9,7,7,9,7,8,9,3,18,12,6,12,11,14,2,8,6,11]","[{'ZIP': '10466', 'n': 12}, {'ZIP': '10467', 'n': 16}, {'ZIP': '10469', 'n': 45}, {'ZIP': '10475', 'n': 13}, {'ZIP': '11426', 'n': 7}]"
zzz-222@627-rw6-vj9,"[19,21,25,19,22,23,15,15,23,19,28,19,18,16,19,29,23,18,19,12,21,17,21,15,13,18,17,15,19,19]","[{'ZIP': '10457', 'n': 9}, {'ZIP': '10458', 'n': 13}, {'ZIP': '10460', 'n': 9}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 53}, {'ZIP': '10469', 'n': 17}, {'ZIP': '10472', 'n': 8}]"
226-222@627-s8s-28v,"[1,6,2,6,6,9,14,9,11,8,4,5,4,9,4,2,7,3,6,11,18,7,5,3,3,4,3,6,11,1]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 22}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10065', 'n': 14}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10458', 'n': 5}]"
22k-222@627-s8n-7nq,"[7,15,9,15,17,10,8,12,7,15,13,13,10,8,12,15,15,11,11,7,9,7,10,10,15,9,16,6,8,13]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10021', 'n': 15}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10065', 'n': 23}]"
22z-224@627-s4v-2x5,"[3,6,7,6,10,5,2,6,6,7,7,7,9,4,0,5,5,3,3,6,7,6,5,5,2,6,7,4,6,5]","[{'ZIP': '10029', 'n': 30}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10455', 'n': 5}]"
224-222@627-s4t-vj9,"[0,0,1,1,2,2,4,3,4,1,3,3,1,0,4,4,1,1,0,2,1,0,2,3,3,1,1,0,1,2]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
22k-224@627-s4m-ygk,"[28,20,23,19,28,22,16,18,20,21,27,18,12,14,11,23,14,18,12,16,9,22,18,11,19,7,12,8,9,16]","[{'ZIP': '10005', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 42}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 20}, {'ZIP': '10128', 'n': 17}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '11372', 'n': 6}, {'ZIP': '11411', 'n': 5}, {'ZIP': '11412', 'n': 6}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11429', 'n': 5}, {'ZIP': '11432', 'n': 6}, {'ZIP': '11433', 'n': 6}]"
zzw-222@627-s8m-fcq,"[13,30,30,29,24,37,23,14,16,25,27,22,21,17,10,16,25,18,23,26,23,24,15,18,17,12,17,16,11,15]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 6}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 51}, {'ZIP': '10010', 'n': 29}, {'ZIP': '10024', 'n': 5}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11434', 'n': 8}]"
22p-224@627-s8n-ygk,"[6,8,6,6,6,9,4,6,6,8,4,1,1,2,2,2,1,3,6,3,4,3,3,7,2,3,3,2,1,6]","[{'ZIP': '10021', 'n': 19}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 23}, {'ZIP': '10469', 'n': 7}, {'ZIP': '10475', 'n': 7}]"
zzw-222@627-s6d-7wk,"[3,9,4,4,3,6,3,5,6,5,11,6,5,6,3,3,4,5,4,2,3,3,5,7,4,5,3,3,3,7]","[{'ZIP': '10031', 'n': 19}, {'ZIP': '10032', 'n': 60}, {'ZIP': '10456', 'n': 8}]"
zzy-222@627-s4v-djv,"[19,23,24,20,17,15,27,26,16,19,19,18,20,13,19,19,17,18,16,21,23,19,14,15,11,16,15,14,9,17]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10029', 'n': 44}, {'ZIP': '10035', 'n': 20}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10128', 'n': 13}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10473', 'n': 6}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11358', 'n': 6}, {'ZIP': '11361', 'n': 6}]"
zzy-222@627-s8j-4sq,"[23,40,44,42,41,29,13,17,41,40,36,43,37,14,16,37,46,32,39,21,18,22,31,34,25,13,21,9,18,42]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 18}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10018', 'n': 7}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10031', 'n': 6}, {'ZIP': '10032', 'n': 6}, {'ZIP': '10036', 'n': 7}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11209', 'n': 6}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11367', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
zzw-222@627-s69-mkz,"[4,4,5,4,2,9,4,2,9,4,0,3,5,2,3,6,6,0,0,3,4,8,0,0,4,3,4,2,2,0]","[{'ZIP': '10452', 'n': 31}]"
zzy-22f@627-s8r-dn5,"[9,23,16,15,15,16,30,8,14,18,16,17,21,22,18,19,15,10,11,12,20,11,11,19,24,15,21,27,13,7]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10026', 'n': 7}, {'ZIP': '10031', 'n': 9}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10466', 'n': 7}, {'ZIP': '10467', 'n': 15}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
zzw-223@627-s8j-fxq,"[12,12,14,9,10,16,13,8,4,5,7,7,9,16,11,14,8,13,10,12,15,9,11,14,7,3,8,9,4,10]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '11204', 'n': 11}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 9}]"
22c-222@627-s4m-7h5,"[13,11,11,12,10,12,23,14,8,17,7,4,8,14,11,10,15,6,8,6,14,3,6,10,7,6,4,12,11,6]","[{'ZIP': '10025', 'n': 36}, {'ZIP': '10027', 'n': 16}, {'ZIP': '11235', 'n': 8}]"
22c-223@627-wc8-2kz,"[9,5,7,9,4,7,3,7,3,16,8,6,13,5,7,9,10,5,6,12,6,9,5,6,10,6,5,4,8,6]","[{'ZIP': '10002', 'n': 34}, {'ZIP': '10003', 'n': 21}, {'ZIP': '10009', 'n': 30}, {'ZIP': '10012', 'n': 14}, {'ZIP': '10469', 'n': 5}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22c-222@627-wc7-hwk,"[3,11,6,7,3,7,5,2,6,4,7,8,5,9,6,4,3,8,3,6,8,5,1,3,11,4,2,5,5,3]","[{'ZIP': '10007', 'n': 20}, {'ZIP': '10013', 'n': 14}, {'ZIP': '10280', 'n': 6}, {'ZIP': '10282', 'n': 12}, {'ZIP': '11237', 'n': 6}]"
zzy-222@627-s9k-t7q,"[8,8,11,3,11,7,13,5,10,12,2,13,14,10,7,9,10,8,7,7,10,9,8,16,15,28,16,18,16,8]","[{'ZIP': '11219', 'n': 5}, {'ZIP': '11220', 'n': 5}, {'ZIP': '11232', 'n': 5}, {'ZIP': '11354', 'n': 9}, {'ZIP': '11356', 'n': 37}, {'ZIP': '11357', 'n': 17}, {'ZIP': '11363', 'n': 6}, {'ZIP': '11364', 'n': 9}]"
227-224@627-s8r-p7q,"[1,2,3,3,1,6,12,9,5,3,3,3,1,7,6,4,2,1,2,6,6,5,4,4,3,1,5,5,4,4]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
zzw-228@627-s4r-nh5,"[3,11,3,3,3,8,0,8,3,9,7,4,6,4,4,7,3,4,4,4,4,8,8,6,5,4,4,6,8,5]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '10023', 'n': 36}, {'ZIP': '10024', 'n': 24}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10069', 'n': 20}, {'ZIP': '10452', 'n': 9}]"
zzw-222@627-s8j-t5f,"[3,8,10,5,3,8,4,2,3,2,3,6,8,2,4,4,9,5,6,9,6,2,2,2,2,0,4,3,4,1]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10010', 'n': 17}, {'ZIP': '10458', 'n': 6}, {'ZIP': '10468', 'n': 6}]"
23h-222@627-s8j-grk,"[1,1,0,4,3,6,6,0,1,2,1,3,3,4,3,4,9,2,2,4,2,5,8,3,3,1,2,2,2,5]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '11205', 'n': 5}, {'ZIP': '11206', 'n': 10}, {'ZIP': '11216', 'n': 10}, {'ZIP': '11221', 'n': 5}]"
22t-222@627-s4t-xt9,"[2,11,7,8,11,2,2,1,5,3,2,8,8,6,3,2,3,4,7,2,3,8,4,10,4,6,3,3,3,5]","[{'ZIP': '10016', 'n': 5}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10035', 'n': 14}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10473', 'n': 6}]"
zzy-222@627-wbv-djv,"[24,29,31,28,22,17,35,32,38,9,47,28,43,26,36,37,36,52,33,41,36,44,41,36,17,16,33,30,39,34]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10018', 'n': 7}, {'ZIP': '10019', 'n': 110}, {'ZIP': '10023', 'n': 28}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10036', 'n': 60}, {'ZIP': '10069', 'n': 24}]"
222-222@627-s4v-ty9,"[1,6,8,8,7,5,4,1,2,2,10,8,7,7,2,4,8,7,7,5,7,0,6,2,5,3,5,7,5,3]","[{'ZIP': '10035', 'n': 22}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10460', 'n': 5}, {'ZIP': '11221', 'n': 8}]"
222-223@627-sb8-4d9,"[5,12,7,11,12,4,8,4,7,10,4,8,7,9,5,11,7,12,4,4,4,5,6,12,7,5,11,5,3,6]","[{'ZIP': '10029', 'n': 47}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10467', 'n': 10}]"
223-223@627-wc9-pgk,"[8,5,7,4,7,10,10,5,4,4,7,4,6,7,5,4,3,7,3,3,4,6,2,3,3,2,3,8,7,6]","[{'ZIP': '10002', 'n': 52}, {'ZIP': '10038', 'n': 8}]"
223-222@627-wc2-575,"[15,17,18,16,15,15,26,16,22,11,28,33,31,14,17,34,35,34,25,30,26,21,38,25,17,15,15,17,15,20]","[{'ZIP': '10004', 'n': 60}, {'ZIP': '10005', 'n': 19}, {'ZIP': '10006', 'n': 9}, {'ZIP': '10007', 'n': 29}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10038', 'n': 33}, {'ZIP': '10280', 'n': 41}, {'ZIP': '10309', 'n': 6}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11423', 'n': 8}]"
235-222@627-s4w-3dv,"[8,11,9,10,10,14,15,7,12,12,10,11,11,13,7,8,9,7,11,14,9,8,13,9,7,2,11,11,1,7]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 29}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 21}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10453', 'n': 6}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10467', 'n': 8}]"
zzz-222@627-wc8-6zf,"[8,4,6,9,8,8,16,10,17,5,6,11,12,11,4,9,8,16,5,8,16,7,10,5,6,4,7,4,2,7]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 19}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10012', 'n': 15}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 15}, {'ZIP': '10036', 'n': 8}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11231', 'n': 9}]"
222-222@627-wbt-tsq,"[31,45,31,36,44,47,44,56,55,46,42,30,31,52,39,32,41,27,33,48,74,51,38,61,49,68,125,145,108,39]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11101', 'n': 16}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11106', 'n': 24}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11361', 'n': 6}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 20}, {'ZIP': '11369', 'n': 12}, {'ZIP': '11370', 'n': 12}, {'ZIP': '11372', 'n': 24}, {'ZIP': '11373', 'n': 28}, {'ZIP': '11377', 'n': 32}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11432', 'n': 18}]"
22b-222@627-s8r-389,"[4,8,7,6,8,11,7,3,16,7,11,11,11,7,7,12,12,10,8,7,6,4,7,6,11,3,2,5,3,9]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11379', 'n': 9}]"
zzz-222@627-s69-w6k,"[7,14,4,4,6,4,3,4,4,3,10,9,8,3,4,6,6,6,9,6,4,9,7,11,3,4,7,7,3,4]","[{'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 35}, {'ZIP': '10457', 'n': 25}]"
22m-222@627-s4s-n89,"[7,3,8,5,9,8,10,6,5,3,3,3,6,5,10,4,7,2,7,6,8,4,2,4,2,1,5,1,2,2]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10037', 'n': 9}]"
zzz-222@627-s7v-jjv,"[22,16,22,18,25,22,19,27,20,27,19,25,14,21,21,26,21,17,25,28,26,12,20,19,13,20,17,22,17,12]","[{'ZIP': '11214', 'n': 6}, {'ZIP': '11224', 'n': 15}, {'ZIP': '11235', 'n': 19}, {'ZIP': '11365', 'n': 10}, {'ZIP': '11366', 'n': 21}, {'ZIP': '11367', 'n': 10}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11372', 'n': 6}, {'ZIP': '11373', 'n': 17}, {'ZIP': '11374', 'n': 55}, {'ZIP': '11375', 'n': 60}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11423', 'n': 5}, {'ZIP': '11432', 'n': 9}]"
