placekey,visits_by_day,visitor_home_aggregation
24k-222@627-wc8-ygk,"[28,17,22,17,16,21,14,20,20,24,12,19,15,27,25,13,29,14,17,19,27,18,25,21,20,15,17,12,22,17,18]","[{'ZIP': '10002', 'n': 7}, {'ZIP': '10038', 'n': 27}, {'ZIP': '10469', 'n': 5}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11208', 'n': 5}]"
226-223@627-s6d-789,"[6,6,3,0,0,4,4,4,10,6,1,1,2,5,7,6,3,4,7,11,11,9,3,2,1,3,1,2,4,7,6]","[{'ZIP': '10032', 'n': 39}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
228-222@627-s4t-tjv,"[26,12,17,13,13,22,15,20,18,10,17,20,16,16,19,25,10,13,22,22,18,18,16,19,24,18,13,11,24,17,13]","[{'ZIP': '10029', 'n': 44}, {'ZIP': '10035', 'n': 34}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11206', 'n': 8}]"
zzy-222@627-wh4-85f,"[7,10,11,9,8,11,13,10,13,9,13,14,9,8,11,9,7,12,11,5,9,4,2,4,7,8,9,9,11,6,9]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11225', 'n': 6}, {'ZIP': '11226', 'n': 52}]"
zzy-224@627-s8j-rx5,"[22,29,19,6,11,12,19,31,90,7,12,12,14,15,14,11,10,13,19,12,22,31,14,6,13,2,5,8,9,32,22]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11375', 'n': 17}, {'ZIP': '11414', 'n': 5}]"
222-223@627-s4q-zzz,"[8,3,2,24,29,19,31,9,7,5,11,19,28,26,14,5,6,21,25,16,19,17,4,0,17,9,18,28,8,3,4]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10018', 'n': 8}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 5}, {'ZIP': '11419', 'n': 8}]"
226-223@627-wc7-tjv,"[4,14,2,14,16,10,10,16,16,7,13,11,14,14,21,20,3,13,12,8,8,14,14,2,20,3,7,14,10,6,6]","[{'ZIP': '10003', 'n': 30}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11225', 'n': 13}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11379', 'n': 8}]"
22f-223@627-s8h-t5f,"[15,5,7,13,10,9,9,11,8,11,15,1,12,15,5,8,5,10,12,20,5,12,7,8,6,9,3,11,17,9,4]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10280', 'n': 6}, {'ZIP': '10282', 'n': 6}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11365', 'n': 8}]"
22d-222@627-s8q-w6k,"[5,7,7,3,3,5,3,5,5,5,4,6,5,6,10,4,5,7,7,6,7,6,8,7,3,3,6,3,4,5,9]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10452', 'n': 9}]"
zzz-222@627-wc7-649,"[12,2,8,6,6,7,7,7,5,6,5,10,6,11,7,11,5,10,9,10,9,6,7,8,10,7,8,15,9,8,4]","[{'ZIP': '10002', 'n': 19}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10019', 'n': 9}, {'ZIP': '10038', 'n': 46}]"
228-223@627-s8j-dvz,"[36,23,16,51,58,60,68,33,30,14,56,49,53,60,39,15,19,43,45,43,44,32,21,16,37,50,60,66,31,19,10]","[{'ZIP': '10001', 'n': 16}, {'ZIP': '10003', 'n': 115}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 80}, {'ZIP': '10010', 'n': 21}, {'ZIP': '10011', 'n': 27}, {'ZIP': '10012', 'n': 16}, {'ZIP': '10014', 'n': 16}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10031', 'n': 13}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 8}]"
zzw-223@627-s8j-whq,"[3,10,8,5,5,5,4,7,10,14,11,9,11,9,9,4,12,10,11,7,9,12,7,10,6,9,6,3,2,8,9]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10016', 'n': 38}, {'ZIP': '11211', 'n': 5}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11427', 'n': 6}]"
224-222@627-s8m-ghq,"[16,20,16,10,12,16,15,15,18,19,11,7,13,10,12,16,9,8,9,13,14,14,15,17,14,10,14,11,20,17,23]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10009', 'n': 33}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '11217', 'n': 7}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11374', 'n': 10}]"
22c-222@627-wc7-vfz,"[20,24,21,32,34,9,24,25,26,26,27,35,31,15,18,19,19,22,28,19,25,28,16,14,23,12,13,26,17,17,27]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 157}, {'ZIP': '10009', 'n': 19}, {'ZIP': '10010', 'n': 28}, {'ZIP': '10011', 'n': 49}, {'ZIP': '10012', 'n': 96}, {'ZIP': '10014', 'n': 23}, {'ZIP': '10016', 'n': 8}, {'ZIP': '11374', 'n': 8}]"
22f-222@627-s4s-he9,"[15,13,6,9,20,16,24,10,9,10,14,14,14,20,12,9,8,14,27,20,11,5,4,5,19,29,20,24,10,9,3]","[{'ZIP': '10025', 'n': 68}, {'ZIP': '10026', 'n': 6}, {'ZIP': '10027', 'n': 41}, {'ZIP': '11377', 'n': 8}]"
233-223@627-wc7-89z,"[11,36,25,17,10,12,16,15,27,24,28,15,14,16,20,17,14,14,14,12,24,26,24,24,13,7,16,18,16,23,17]","[{'ZIP': '10002', 'n': 26}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 20}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10013', 'n': 16}, {'ZIP': '10038', 'n': 23}, {'ZIP': '10304', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11212', 'n': 13}, {'ZIP': '11214', 'n': 18}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11370', 'n': 6}, {'ZIP': '11372', 'n': 14}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 14}]"
zzy-224@627-vv6-t5f,"[4,11,6,5,6,5,6,4,3,8,2,5,5,6,3,9,4,4,6,6,5,8,8,7,4,6,4,9,3,13,7]","[{'ZIP': '10302', 'n': 6}, {'ZIP': '10310', 'n': 15}, {'ZIP': '10314', 'n': 10}]"
22g-222@627-s4s-cbk,"[13,16,22,18,20,14,18,17,19,9,18,21,17,18,24,17,13,14,22,20,16,21,20,15,12,18,17,15,13,11,12]","[{'ZIP': '10025', 'n': 6}, {'ZIP': '10027', 'n': 82}, {'ZIP': '10031', 'n': 44}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}]"
22d-223@627-s8r-2hq,"[5,1,0,6,8,12,12,8,1,2,6,12,8,8,8,0,1,9,13,12,11,3,5,1,10,7,7,11,8,0,1]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '11204', 'n': 6}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11221', 'n': 8}]"
22j-222@627-s6m-w49,"[4,3,1,3,4,2,3,11,6,4,1,3,4,1,6,9,4,7,3,4,0,8,1,0,4,1,1,3,3,6,4]","[{'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 20}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11208', 'n': 5}]"
zzz-222@627-vs7-975,"[25,29,28,19,20,15,16,28,32,16,18,9,15,24,26,20,18,20,10,19,13,14,15,17,13,5,12,9,10,18,51]","[{'ZIP': '10302', 'n': 10}, {'ZIP': '10303', 'n': 59}, {'ZIP': '10306', 'n': 16}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 10}, {'ZIP': '10312', 'n': 26}, {'ZIP': '10314', 'n': 106}, {'ZIP': '11373', 'n': 6}]"
22j-222@627-s4v-v4v,"[7,10,3,6,7,6,10,8,8,5,6,5,8,7,8,5,3,10,4,3,6,7,5,5,12,9,10,9,5,7,7]","[{'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 33}, {'ZIP': '10465', 'n': 6}]"
zzy-223@627-s8r-xbk,"[32,46,27,18,19,29,24,25,36,30,34,30,28,34,40,38,30,18,24,31,37,34,35,25,20,14,16,21,19,23,16]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10023', 'n': 16}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 16}]"
zzz-222@627-s69-hkf,"[18,13,16,16,16,32,23,25,21,19,24,23,15,14,18,30,15,20,20,26,26,29,17,16,20,12,18,19,18,22,20]","[{'ZIP': '10007', 'n': 6}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 65}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10466', 'n': 10}, {'ZIP': '10467', 'n': 6}]"
zzy-222@627-s8h-28v,"[5,8,12,5,10,4,19,4,12,7,9,7,6,14,12,14,4,7,10,8,16,11,6,13,5,7,10,14,7,10,6]","[{'ZIP': '11206', 'n': 12}, {'ZIP': '11211', 'n': 16}, {'ZIP': '11222', 'n': 34}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11385', 'n': 23}]"
22b-223@627-wc7-tqf,"[4,5,4,2,1,1,0,0,3,3,2,0,2,0,4,0,4,0,1,4,1,2,5,4,0,1,2,0,2,5,3]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 13}, {'ZIP': '10016', 'n': 13}]"
zzw-222@627-s6d-575,"[9,4,2,12,8,11,9,13,3,5,1,6,8,13,11,2,1,15,12,19,8,10,3,4,8,9,7,11,9,2,4]","[{'ZIP': '10031', 'n': 27}, {'ZIP': '10032', 'n': 39}]"
zzz-222@627-s7r-ghq,"[21,23,12,3,12,6,14,17,19,9,15,14,15,22,18,20,14,11,14,19,34,28,52,15,17,10,8,9,12,17,16]","[{'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 12}, {'ZIP': '11379', 'n': 33}, {'ZIP': '11385', 'n': 130}, {'ZIP': '11420', 'n': 12}]"
zzw-223@627-s8j-7t9,"[40,4,0,33,39,41,42,44,4,2,2,45,32,47,42,2,0,43,49,43,49,42,0,3,51,20,38,39,60,3,1]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10009', 'n': 13}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10011', 'n': 9}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10467', 'n': 9}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11233', 'n': 12}]"
222-223@627-s62-q4v,"[16,15,11,1,0,1,6,1,17,15,2,5,3,6,3,6,10,1,2,5,8,41,21,4,2,1,2,1,5,8,3]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 15}, {'ZIP': '10040', 'n': 19}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
zzz-222@627-wg2-5j9,"[70,75,69,47,53,59,65,66,73,44,68,51,58,63,83,76,64,63,56,69,68,73,62,49,50,53,52,45,32,49,61]","[{'ZIP': '10301', 'n': 5}, {'ZIP': '10304', 'n': 5}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10314', 'n': 5}, {'ZIP': '11203', 'n': 41}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 36}, {'ZIP': '11212', 'n': 14}, {'ZIP': '11213', 'n': 18}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11224', 'n': 16}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 17}, {'ZIP': '11229', 'n': 41}, {'ZIP': '11230', 'n': 13}, {'ZIP': '11233', 'n': 14}, {'ZIP': '11234', 'n': 260}, {'ZIP': '11235', 'n': 47}, {'ZIP': '11236', 'n': 36}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
zzy-222@627-s4r-hh5,"[25,17,20,21,21,18,18,21,10,4,15,18,15,19,20,10,11,21,21,14,23,18,25,5,19,15,11,12,10,19,27]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10019', 'n': 36}, {'ZIP': '10023', 'n': 27}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 20}, {'ZIP': '10069', 'n': 23}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 9}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-228@627-s4q-zvf,"[8,5,7,8,9,4,4,7,2,2,10,7,5,5,5,7,6,7,8,4,6,8,3,2,6,7,6,5,2,3,0]","[{'ZIP': '10019', 'n': 28}, {'ZIP': '10023', 'n': 13}, {'ZIP': '10039', 'n': 7}, {'ZIP': '10069', 'n': 5}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11221', 'n': 5}]"
zzy-22j@627-s8r-td9,"[9,5,2,6,8,11,4,10,4,1,6,5,11,10,9,1,1,11,6,5,6,8,2,0,5,8,11,8,9,0,3]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 8}]"
22p-222@627-wc7-6kz,"[6,8,2,1,6,3,5,6,6,0,2,7,5,4,6,4,2,4,4,8,4,3,2,1,5,2,2,4,6,3,2]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10038', 'n': 12}, {'ZIP': '11223', 'n': 8}]"
zzw-222@627-s4s-k75,"[70,37,31,119,133,124,125,71,46,18,114,130,135,110,83,41,36,129,120,135,113,62,30,38,114,128,124,105,60,27,19]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 189}, {'ZIP': '10026', 'n': 18}, {'ZIP': '10027', 'n': 177}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10463', 'n': 7}, {'ZIP': '11361', 'n': 8}]"
zzw-222@627-s4t-v9f,"[10,7,10,10,13,11,16,11,14,6,9,10,10,12,6,13,3,10,11,5,15,8,10,9,9,12,9,12,19,10,8]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 35}, {'ZIP': '10035', 'n': 29}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10466', 'n': 6}, {'ZIP': '10469', 'n': 8}]"
zzw-228@627-s4t-xnq,"[3,10,4,2,8,3,4,6,2,7,1,3,4,4,8,3,3,8,6,15,9,8,4,2,4,7,5,5,7,3,2]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 29}, {'ZIP': '10035', 'n': 22}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11221', 'n': 5}]"
225-222@627-s8j-xwk,"[11,13,11,7,4,12,4,9,13,17,11,4,15,11,17,28,12,8,9,17,12,10,15,11,12,7,11,7,15,16,11]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10018', 'n': 10}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11377', 'n': 10}]"
zzz-222@627-rwx-s5z,"[12,14,8,4,6,6,9,15,8,6,6,13,5,6,9,4,7,7,4,3,6,8,3,2,6,3,6,1,6,8,5]","[{'ZIP': '10460', 'n': 12}, {'ZIP': '10462', 'n': 29}, {'ZIP': '10472', 'n': 33}]"
zzz-222@627-s85-ghq,"[17,24,34,17,16,11,14,17,18,18,17,10,8,9,16,23,3,11,14,12,14,8,24,12,7,6,10,6,15,6,12]","[{'ZIP': '11207', 'n': 50}, {'ZIP': '11208', 'n': 42}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11234', 'n': 20}, {'ZIP': '11236', 'n': 16}, {'ZIP': '11239', 'n': 30}]"
229-222@627-wc7-t7q,"[5,6,8,2,5,2,5,0,2,6,4,2,3,2,3,3,0,1,1,0,1,4,1,4,1,2,3,1,3,3,1]","[{'ZIP': '10003', 'n': 24}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10012', 'n': 11}, {'ZIP': '10014', 'n': 7}]"
22h-223@627-wc7-94v,"[7,11,7,5,8,4,4,5,8,5,5,6,12,10,7,7,7,9,10,10,3,4,9,8,9,7,6,5,8,8,5]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
zzw-222@627-s4v-btv,"[7,16,7,4,6,7,3,7,8,11,8,8,2,0,9,10,5,4,2,9,6,11,15,10,2,5,5,1,13,17,8]","[{'ZIP': '10026', 'n': 24}, {'ZIP': '10027', 'n': 19}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 6}]"
zzz-222@627-s7w-xwk,"[39,32,32,17,30,29,30,41,28,19,31,23,27,21,34,29,29,17,30,35,24,35,30,18,28,15,23,25,20,22,28]","[{'ZIP': '11101', 'n': 8}, {'ZIP': '11368', 'n': 30}, {'ZIP': '11372', 'n': 65}, {'ZIP': '11373', 'n': 183}, {'ZIP': '11377', 'n': 43}, {'ZIP': '11378', 'n': 8}]"
zzw-226@627-s4n-4gk,"[5,3,6,4,9,5,8,9,6,5,8,9,7,5,9,6,7,7,7,5,3,7,15,12,10,11,9,11,7,8,6]","[{'ZIP': '10021', 'n': 33}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 20}]"
zzz-222@627-wf9-hkf,"[3,7,2,1,0,1,0,4,0,2,2,0,3,4,3,4,13,4,6,1,0,3,1,4,2,0,3,3,5,3,1]","[{'ZIP': '10305', 'n': 9}, {'ZIP': '10306', 'n': 13}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 12}]"
22j-222@627-s8m-hbk,"[5,4,5,4,7,5,7,6,6,8,1,7,2,9,7,7,8,7,3,3,4,8,3,7,8,3,3,8,4,5,2]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10009', 'n': 33}, {'ZIP': '10304', 'n': 5}]"
228-222@627-wbt-td9,"[19,18,15,11,16,11,27,24,15,17,10,15,19,12,18,18,6,12,18,14,17,18,11,13,9,17,25,12,14,13,12]","[{'ZIP': '10001', 'n': 13}, {'ZIP': '10457', 'n': 9}, {'ZIP': '10458', 'n': 5}, {'ZIP': '10460', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-s6j-5vf,"[20,21,28,22,18,43,36,44,16,29,26,20,20,22,20,15,35,16,18,18,21,18,20,24,10,10,23,8,17,24,21]","[{'ZIP': '10451', 'n': 9}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 14}, {'ZIP': '10457', 'n': 48}, {'ZIP': '10458', 'n': 43}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 5}]"
225-222@627-s6d-87q,"[8,19,4,5,9,11,7,10,7,10,7,3,7,11,6,4,7,11,10,16,10,10,9,5,7,2,6,6,9,7,7]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 21}, {'ZIP': '10034', 'n': 9}, {'ZIP': '10040', 'n': 5}, {'ZIP': '11368', 'n': 8}]"
22b-225@627-s8k-sdv,"[8,5,10,8,6,7,7,10,14,5,5,5,9,4,9,11,7,6,7,5,9,12,13,7,8,7,11,6,8,11,12]","[{'ZIP': '10002', 'n': 6}, {'ZIP': '10003', 'n': 9}, {'ZIP': '10009', 'n': 76}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10025', 'n': 12}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11237', 'n': 8}]"
zzz-222@627-s6b-cdv,"[11,4,9,9,10,13,11,13,16,7,13,3,4,9,8,14,15,10,5,7,5,10,11,8,11,8,9,14,11,12,9]","[{'ZIP': '10452', 'n': 33}, {'ZIP': '10453', 'n': 21}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 8}]"
22c-223@627-s8h-vj9,"[6,5,3,6,3,4,1,4,2,3,5,4,8,1,6,5,2,6,3,5,3,7,7,5,3,8,9,3,7,2,4]","[{'ZIP': '10003', 'n': 6}, {'ZIP': '10010', 'n': 10}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10034', 'n': 5}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11226', 'n': 5}]"
22b-222@627-wc7-fxq,"[17,13,2,6,2,2,5,6,13,7,4,0,1,4,8,8,4,1,4,2,4,14,11,6,6,5,10,8,11,14,8]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
225-223@627-s4n-28v,"[6,7,6,1,2,6,9,4,9,4,2,2,1,2,4,7,0,1,6,7,7,13,5,1,2,4,4,7,7,4,0]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 22}, {'ZIP': '10028', 'n': 17}, {'ZIP': '10075', 'n': 22}, {'ZIP': '10128', 'n': 8}]"
227-223@627-wc8-2p9,"[24,40,21,19,22,31,19,17,33,18,21,18,26,18,26,21,24,16,14,27,22,17,19,30,21,19,17,22,29,39,32]","[{'ZIP': '10002', 'n': 44}, {'ZIP': '10003', 'n': 28}, {'ZIP': '10009', 'n': 24}, {'ZIP': '10012', 'n': 16}, {'ZIP': '10014', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10314', 'n': 6}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11413', 'n': 5}, {'ZIP': '11419', 'n': 8}]"
zzz-222@627-wbv-cbk,"[53,62,23,24,46,39,31,27,47,12,21,38,29,42,40,59,14,30,20,39,28,44,67,15,18,9,37,25,32,51,19]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 60}, {'ZIP': '10021', 'n': 10}, {'ZIP': '10023', 'n': 47}, {'ZIP': '10024', 'n': 39}, {'ZIP': '10025', 'n': 25}, {'ZIP': '10026', 'n': 17}, {'ZIP': '10028', 'n': 18}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10036', 'n': 19}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10065', 'n': 6}, {'ZIP': '10069', 'n': 24}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10128', 'n': 14}, {'ZIP': '10301', 'n': 6}, {'ZIP': '10304', 'n': 6}, {'ZIP': '10314', 'n': 6}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10469', 'n': 5}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11207', 'n': 8}]"
zzz-222@627-vv2-ct9,"[1,1,4,1,4,0,2,3,2,2,2,1,3,1,1,0,0,1,1,2,2,4,1,30,26,52,7,0,1,54,5]","[{'ZIP': '10301', 'n': 34}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10303', 'n': 18}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 13}, {'ZIP': '10309', 'n': 13}, {'ZIP': '10310', 'n': 30}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 29}, {'ZIP': '10460', 'n': 5}]"
zzy-222@627-wc9-q9f,"[7,7,2,6,6,8,5,5,4,3,5,4,4,7,8,7,2,9,5,6,2,8,5,2,7,5,4,4,3,1,1]","[{'ZIP': '10002', 'n': 21}, {'ZIP': '10009', 'n': 10}]"
