placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s7v-jsq,"[32,25,28,20,35,35,26,19,30,23,29,29,26,22,28,24,30,30,21,30,24,25,43,44,41,41,29,30,31,32,25]","[{'ZIP': '11208', 'n': 5}, {'ZIP': '11366', 'n': 14}, {'ZIP': '11367', 'n': 20}, {'ZIP': '11374', 'n': 128}, {'ZIP': '11375', 'n': 157}, {'ZIP': '11377', 'n': 15}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11432', 'n': 10}, {'ZIP': '11435', 'n': 8}]"
zzy-223@627-s8z-ht9,"[8,17,11,6,9,11,8,2,8,9,12,6,11,3,10,17,15,15,19,13,11,8,11,11,10,16,10,8,8,21,14]","[{'ZIP': '10314', 'n': 8}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11225', 'n': 29}, {'ZIP': '11226', 'n': 22}]"
22k-225@627-s4m-x89,"[2,6,9,6,10,3,1,3,5,4,8,2,10,1,3,10,8,10,15,13,3,4,4,5,8,6,2,3,6,13,7]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22v-222@627-s4k-n5z,"[4,3,3,2,5,10,3,4,8,4,3,3,1,5,3,2,6,3,3,1,0,2,3,0,2,3,2,4,1,5,0]","[{'ZIP': '10024', 'n': 10}, {'ZIP': '10025', 'n': 14}, {'ZIP': '10030', 'n': 8}]"
zzw-222@627-s69-z4v,"[3,3,4,3,2,8,4,3,4,3,3,5,5,7,1,3,0,7,3,9,2,0,3,4,4,2,2,6,2,3,4]","[{'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 18}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
zzy-227@627-s8j-xt9,"[29,18,23,25,43,38,39,26,33,24,31,30,28,39,35,17,34,34,33,32,26,12,22,28,23,26,36,40,21,32,25]","[{'ZIP': '10001', 'n': 19}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 10}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 14}, {'ZIP': '10454', 'n': 10}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11204', 'n': 24}, {'ZIP': '11205', 'n': 7}, {'ZIP': '11214', 'n': 21}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11219', 'n': 12}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 20}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 16}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
222-229@627-s8k-3h5,"[26,49,33,35,28,32,47,35,28,26,37,28,43,41,38,38,55,35,31,36,50,39,35,48,50,30,34,51,37,26,39]","[{'ZIP': '10001', 'n': 14}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10018', 'n': 18}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10473', 'n': 9}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 10}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzy-222@627-wc7-kxq,"[6,8,7,9,6,7,4,2,10,4,9,12,5,4,4,5,9,9,10,6,3,1,10,10,29,30,15,11,6,34,32]","[{'ZIP': '10002', 'n': 9}, {'ZIP': '10013', 'n': 8}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11434', 'n': 12}]"
226-222@627-s4s-hkf,"[1,5,9,11,14,15,13,10,17,18,20,16,22,13,12,14,14,15,15,15,9,5,9,12,7,23,14,11,12,16,15]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 22}, {'ZIP': '10035', 'n': 8}]"
22j-222@627-s4t-6c5,"[5,2,4,4,11,9,8,5,7,4,3,4,5,5,7,6,3,5,7,2,3,4,6,9,6,5,12,3,8,3,4]","[{'ZIP': '10009', 'n': 6}, {'ZIP': '10029', 'n': 7}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 31}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10039', 'n': 16}, {'ZIP': '10128', 'n': 7}, {'ZIP': '10462', 'n': 8}]"
zzw-222@627-wbt-ndv,"[27,18,23,24,33,34,34,22,35,22,23,34,48,39,33,24,20,22,18,34,52,16,17,29,28,19,38,28,32,24,26]","[{'ZIP': '10018', 'n': 35}, {'ZIP': '10019', 'n': 18}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10036', 'n': 45}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11377', 'n': 5}]"
223-222@627-s4q-wx5,"[2,0,1,0,0,2,2,0,0,0,0,2,2,0,2,0,1,1,1,1,1,0,4,0,0,0,1,1,2,0,0]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11204', 'n': 10}, {'ZIP': '11214', 'n': 6}, {'ZIP': '11223', 'n': 10}]"
227-222@627-s4w-3kf,"[1,5,0,3,2,1,0,4,3,1,0,2,2,4,3,0,2,2,3,5,1,1,3,2,4,2,2,3,1,0,1]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 12}]"
zzz-222@627-s6g-6hq,"[7,11,18,18,28,26,13,17,15,19,7,14,15,12,16,9,12,15,11,23,9,10,6,12,7,13,17,19,7,10,12]","[{'ZIP': '10027', 'n': 10}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 30}, {'ZIP': '10037', 'n': 40}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11356', 'n': 8}, {'ZIP': '11691', 'n': 8}]"
zzy-22f@627-wh2-7h5,"[10,22,19,15,22,13,20,11,19,10,15,12,24,13,15,12,21,17,18,21,12,9,11,18,11,18,17,13,17,15,15]","[{'ZIP': '10303', 'n': 8}, {'ZIP': '10309', 'n': 6}, {'ZIP': '10312', 'n': 10}, {'ZIP': '10314', 'n': 12}, {'ZIP': '11204', 'n': 35}, {'ZIP': '11205', 'n': 6}, {'ZIP': '11209', 'n': 48}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11220', 'n': 73}, {'ZIP': '11223', 'n': 26}, {'ZIP': '11224', 'n': 12}, {'ZIP': '11228', 'n': 13}, {'ZIP': '11230', 'n': 6}, {'ZIP': '11235', 'n': 8}]"
224-223@627-s8m-xqz,"[7,19,21,23,22,20,16,14,17,22,16,27,20,21,12,16,20,19,21,11,21,9,18,22,16,24,28,20,13,16,28]","[{'ZIP': '10044', 'n': 76}, {'ZIP': '11103', 'n': 9}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11370', 'n': 15}, {'ZIP': '11372', 'n': 15}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 27}]"
22m-226@627-s8j-249,"[0,10,15,13,15,12,2,5,8,12,12,13,18,3,0,12,8,8,9,7,1,4,11,7,10,14,13,5,4,18,13]","[{'ZIP': '10026', 'n': 6}, {'ZIP': '10027', 'n': 6}, {'ZIP': '10029', 'n': 5}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11432', 'n': 6}]"
225-225@627-s8j-d7q,"[4,1,4,1,4,6,5,4,5,3,7,4,8,10,4,6,6,6,6,5,1,2,7,6,9,6,9,4,3,8,4]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10456', 'n': 6}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11356', 'n': 7}, {'ZIP': '11357', 'n': 7}]"
zzw-222@627-s8r-c5z,"[28,36,40,31,37,36,37,19,33,30,24,24,25,29,29,34,23,32,35,26,27,4,23,31,22,15,19,25,22,23,26]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 22}, {'ZIP': '10019', 'n': 15}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 11}, {'ZIP': '10036', 'n': 25}, {'ZIP': '10069', 'n': 7}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11105', 'n': 9}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11385', 'n': 9}]"
22d-222@627-s8q-ygk,"[2,6,5,7,7,2,5,4,8,8,5,8,11,1,3,7,9,6,13,6,4,2,5,6,5,4,10,7,9,3,2]","[{'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 15}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-227@627-wbz-vfz,"[7,15,16,21,28,12,10,5,20,31,20,21,20,11,18,13,14,18,23,15,13,9,28,14,19,14,13,6,6,16,11]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10007', 'n': 14}, {'ZIP': '10038', 'n': 25}, {'ZIP': '10473', 'n': 5}, {'ZIP': '11368', 'n': 8}]"
zzz-222@627-wgz-td9,"[134,116,86,82,63,106,121,129,141,152,182,25,138,96,89,30,32,140,207,132,91,112,99,97,112,68,58,56,58,54,89]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '10310', 'n': 12}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 42}, {'ZIP': '11205', 'n': 6}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 57}, {'ZIP': '11215', 'n': 16}, {'ZIP': '11216', 'n': 27}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11218', 'n': 63}, {'ZIP': '11219', 'n': 247}, {'ZIP': '11220', 'n': 242}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11225', 'n': 16}, {'ZIP': '11226', 'n': 20}, {'ZIP': '11228', 'n': 12}, {'ZIP': '11229', 'n': 9}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11232', 'n': 24}, {'ZIP': '11234', 'n': 9}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11238', 'n': 16}, {'ZIP': '11361', 'n': 7}]"
zzz-222@627-s6c-4d9,"[12,11,9,13,17,10,11,7,8,11,13,8,11,18,6,15,15,9,8,11,8,4,17,12,15,21,17,11,13,16,17]","[{'ZIP': '10451', 'n': 16}, {'ZIP': '10454', 'n': 9}, {'ZIP': '10455', 'n': 40}, {'ZIP': '10456', 'n': 49}, {'ZIP': '10459', 'n': 9}]"
225-222@627-s8m-kcq,"[16,14,28,27,25,19,13,17,14,12,18,26,27,14,16,19,23,21,23,20,27,13,18,24,23,28,24,28,24,19,23]","[{'ZIP': '10009', 'n': 32}, {'ZIP': '10010', 'n': 10}, {'ZIP': '10016', 'n': 5}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11416', 'n': 9}]"
225-222@627-s6m-p7q,"[16,19,16,13,17,13,8,15,17,15,15,10,17,15,6,13,16,13,13,10,8,11,19,15,13,14,15,6,5,16,11]","[{'ZIP': '10032', 'n': 37}, {'ZIP': '10033', 'n': 41}, {'ZIP': '10040', 'n': 22}, {'ZIP': '10452', 'n': 21}, {'ZIP': '10469', 'n': 12}]"
zzy-227@627-s6j-2ff,"[5,21,23,22,13,24,2,9,18,20,21,20,16,10,7,28,17,20,17,14,5,13,21,23,22,23,15,10,5,25,21]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10453', 'n': 13}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10457', 'n': 72}, {'ZIP': '10458', 'n': 45}, {'ZIP': '10459', 'n': 16}, {'ZIP': '10460', 'n': 25}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 13}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10475', 'n': 8}]"
226-222@627-wc2-52k,"[7,18,11,12,10,8,10,7,19,7,9,5,13,10,7,10,9,12,12,12,11,6,12,11,10,10,8,8,11,11,7]","[{'ZIP': '10004', 'n': 17}, {'ZIP': '10280', 'n': 21}, {'ZIP': '11377', 'n': 8}]"
zzw-223@627-s6m-yn5,"[25,22,26,14,23,25,25,30,34,38,21,16,25,25,28,22,16,14,19,28,20,16,17,20,17,14,16,27,15,13,24]","[{'ZIP': '10027', 'n': 5}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10031', 'n': 6}, {'ZIP': '10032', 'n': 10}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10034', 'n': 43}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10040', 'n': 49}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 13}, {'ZIP': '10468', 'n': 21}, {'ZIP': '11228', 'n': 13}]"
zzw-222@627-s8j-xnq,"[32,44,24,33,32,34,24,21,27,25,19,23,25,29,17,29,41,21,22,17,27,21,22,28,16,20,30,35,23,26,16]","[{'ZIP': '10001', 'n': 17}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 5}, {'ZIP': '11207', 'n': 9}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11692', 'n': 6}, {'ZIP': '11693', 'n': 6}]"
22w-222@627-s8r-835,"[25,20,14,17,19,17,14,22,19,17,18,23,19,22,16,19,13,14,15,16,12,9,13,17,9,9,13,15,11,15,16]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 12}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10472', 'n': 9}, {'ZIP': '11221', 'n': 6}, {'ZIP': '11233', 'n': 10}, {'ZIP': '11236', 'n': 7}]"
zzz-222@627-sbf-z9f,"[14,15,16,15,9,19,12,24,13,20,21,23,20,17,16,13,13,19,14,18,17,10,10,6,19,21,17,15,8,19,17]","[{'ZIP': '10035', 'n': 29}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11207', 'n': 8}]"
238-222@627-s8j-d5f,"[1,3,4,2,4,4,0,1,2,4,7,3,5,2,3,6,3,6,5,7,32,11,17,33,20,36,24,26,29,45,39]","[{'ZIP': '10003', 'n': 21}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10018', 'n': 8}]"
226-223@627-wc7-6x5,"[1,15,9,12,17,13,2,0,14,12,13,4,15,1,4,15,13,12,12,9,2,2,8,17,13,10,8,4,4,16,13]","[{'ZIP': '10007', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11226', 'n': 10}]"
22k-222@627-s6m-w49,"[3,1,2,5,7,2,7,3,6,1,3,8,5,6,4,1,6,7,9,5,1,1,4,5,6,6,9,6,6,8,3]","[{'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 26}]"
zzy-22n@627-wbt-qcq,"[2,7,9,8,6,9,6,7,15,9,17,7,11,7,8,14,12,7,17,11,12,3,6,6,2,12,11,15,13,11,16]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10011', 'n': 10}, {'ZIP': '10018', 'n': 10}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10457', 'n': 6}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11362', 'n': 8}, {'ZIP': '11432', 'n': 5}, {'ZIP': '11433', 'n': 5}]"
227-225@627-wc7-8vz,"[7,7,7,12,9,6,6,4,8,5,8,4,7,7,9,5,6,7,6,14,11,1,6,5,4,8,5,7,3,3,3]","[{'ZIP': '10003', 'n': 10}, {'ZIP': '10009', 'n': 14}, {'ZIP': '10016', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
zzw-224@627-wc8-7wk,"[6,7,6,12,7,11,6,6,3,4,4,9,6,9,5,10,5,5,3,9,8,7,8,11,12,16,18,20,9,8,15]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10004', 'n': 6}, {'ZIP': '10006', 'n': 6}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11201', 'n': 8}]"
239-222@627-s8k-td9,"[10,9,8,5,7,7,14,12,3,8,5,7,11,17,11,5,6,8,11,11,7,2,4,7,4,5,13,9,10,7,6]","[{'ZIP': '10003', 'n': 14}, {'ZIP': '10009', 'n': 20}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10463', 'n': 7}, {'ZIP': '10468', 'n': 7}, {'ZIP': '11358', 'n': 6}]"
228-222@627-s8j-hwk,"[2,3,14,3,5,14,5,10,12,2,10,8,4,2,4,8,4,11,4,4,11,2,3,6,3,0,5,4,12,7,8]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10011', 'n': 13}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11217', 'n': 8}]"
zzw-223@627-s4t-bhq,"[2,4,3,1,2,2,0,1,4,4,3,2,2,3,3,1,3,2,1,4,4,2,5,7,1,1,5,3,3,3,2]","[{'ZIP': '10027', 'n': 20}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 8}]"
234-222@627-s4v-yy9,"[0,0,4,0,0,5,0,4,2,3,1,2,2,1,3,2,1,0,1,3,1,1,4,0,1,1,5,1,2,0,1]","[{'ZIP': '10026', 'n': 13}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
22n-222@627-s6m-68v,"[6,5,15,11,10,13,14,12,6,9,9,9,12,10,15,7,6,10,10,6,11,7,10,7,8,6,18,12,9,7,12]","[{'ZIP': '10033', 'n': 21}, {'ZIP': '10040', 'n': 29}]"
zzz-222@627-vv2-975,"[1,1,0,5,6,4,1,1,4,9,6,7,11,6,2,1,6,4,1,4,5,2,7,9,9,9,7,11,6,4,5]","[{'ZIP': '10302', 'n': 12}, {'ZIP': '10303', 'n': 27}, {'ZIP': '10306', 'n': 13}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10314', 'n': 27}, {'ZIP': '11228', 'n': 8}]"
223-223@627-wbv-hkf,"[24,49,57,43,83,62,62,27,55,60,66,60,72,27,27,23,63,58,60,63,33,17,43,54,74,57,99,34,66,47,42]","[{'ZIP': '10001', 'n': 14}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10018', 'n': 17}, {'ZIP': '10019', 'n': 11}, {'ZIP': '10023', 'n': 10}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10036', 'n': 17}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10069', 'n': 6}, {'ZIP': '10312', 'n': 15}, {'ZIP': '10314', 'n': 19}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11354', 'n': 15}, {'ZIP': '11356', 'n': 7}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 11}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11379', 'n': 11}, {'ZIP': '11385', 'n': 13}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11422', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
23p-222@627-s4r-vj9,"[14,9,2,6,4,5,10,10,5,2,4,6,3,4,9,7,4,14,6,10,15,6,10,5,6,6,7,2,11,7,7]","[{'ZIP': '10023', 'n': 22}, {'ZIP': '10069', 'n': 10}]"
23d-222@627-s4m-vmk,"[3,4,2,3,5,5,1,1,4,4,2,3,4,1,1,2,2,3,3,8,2,1,0,3,7,5,5,4,0,4,1]","[{'ZIP': '10028', 'n': 17}, {'ZIP': '10075', 'n': 17}]"
22g-223@627-s4n-6hq,"[2,7,11,12,9,9,4,4,8,10,12,6,7,5,4,15,8,12,15,10,3,10,8,7,5,5,10,4,2,6,12]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10128', 'n': 12}]"
23b-222@627-s6g-35z,"[1,4,0,1,3,4,4,1,2,6,0,4,2,2,2,4,2,4,2,6,3,1,2,2,3,2,4,2,3,2,0]","[{'ZIP': '10030', 'n': 14}, {'ZIP': '10037', 'n': 14}, {'ZIP': '10039', 'n': 25}]"
zzy-222@627-s4v-p9z,"[5,12,25,9,29,10,5,9,10,15,15,10,9,7,26,8,17,23,14,6,28,9,12,15,9,19,7,6,26,14,15]","[{'ZIP': '10030', 'n': 5}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11412', 'n': 12}]"
224-223@627-s4v-zj9,"[3,14,19,10,10,18,10,9,24,13,13,14,10,7,3,10,12,13,11,13,8,4,6,17,8,8,11,14,5,4,14]","[{'ZIP': '10025', 'n': 14}, {'ZIP': '10026', 'n': 64}, {'ZIP': '10027', 'n': 39}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 31}, {'ZIP': '10037', 'n': 25}, {'ZIP': '10039', 'n': 10}, {'ZIP': '10456', 'n': 12}]"
zzy-222@627-wfy-wkz,"[7,10,11,18,6,5,8,5,5,4,12,11,9,9,7,6,9,7,7,13,6,2,11,13,6,10,6,10,4,11,6]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11226', 'n': 9}, {'ZIP': '11234', 'n': 86}, {'ZIP': '11236', 'n': 33}, {'ZIP': '11694', 'n': 6}]"
224-222@627-wc8-yvz,"[26,25,25,25,18,21,20,19,22,31,29,23,20,18,19,28,26,23,30,31,21,17,21,24,17,13,27,28,15,27,10]","[{'ZIP': '10002', 'n': 21}, {'ZIP': '10007', 'n': 13}, {'ZIP': '10013', 'n': 13}, {'ZIP': '10038', 'n': 74}, {'ZIP': '10303', 'n': 8}, {'ZIP': '11364', 'n': 6}, {'ZIP': '11365', 'n': 6}]"
zzw-224@627-s4r-tn5,"[10,18,19,19,18,10,4,4,19,13,11,14,7,15,10,16,17,17,10,17,4,6,11,11,15,16,7,3,5,16,25]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10023', 'n': 33}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10069', 'n': 10}, {'ZIP': '11204', 'n': 6}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-wc6-87q,"[39,10,15,19,23,12,39,19,16,13,14,11,10,29,61,16,25,15,11,16,26,2,3,15,13,11,11,24,49,11,14]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10029', 'n': 6}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11216', 'n': 12}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 13}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11358', 'n': 12}, {'ZIP': '11361', 'n': 12}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11377', 'n': 6}]"
22n-223@627-s6g-4vz,"[4,6,3,5,4,13,6,7,9,11,13,7,11,11,11,5,8,8,10,7,12,5,13,13,16,13,11,5,8,7,15]","[{'ZIP': '10030', 'n': 17}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
222-223@627-s6m-yd9,"[5,7,5,7,8,6,7,7,7,8,5,6,5,9,4,9,5,6,10,5,13,6,6,5,8,5,8,8,10,13,4]","[{'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 22}, {'ZIP': '10466', 'n': 5}]"
zzw-224@627-s4k-jvz,"[4,20,10,11,10,7,10,4,11,6,10,8,11,8,12,13,15,7,7,13,6,5,7,12,11,8,10,9,13,10,14]","[{'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 24}, {'ZIP': '10025', 'n': 26}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10128', 'n': 8}]"
