placekey,visits_by_day,visitor_home_aggregation
zzw-225@627-s4m-yqf,"[2,6,6,5,5,7,6,4,1,4,3,2,4,2,2,0,4,3,6,6,6,4,3,4,6,5,6,6,2,3,3]","[{'ZIP': '10028', 'n': 22}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 6}, {'ZIP': '10128', 'n': 16}, {'ZIP': '10459', 'n': 8}]"
229-222@627-s8j-swk,"[55,75,97,69,84,105,92,68,54,109,103,93,55,60,42,41,65,81,60,55,82,75,34,95,86,105,75,82,65,46,58]","[{'ZIP': '10001', 'n': 25}, {'ZIP': '10002', 'n': 45}, {'ZIP': '10003', 'n': 13}, {'ZIP': '10007', 'n': 13}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 49}, {'ZIP': '10011', 'n': 24}, {'ZIP': '10012', 'n': 13}, {'ZIP': '10013', 'n': 13}, {'ZIP': '10014', 'n': 9}, {'ZIP': '10016', 'n': 55}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 13}, {'ZIP': '10025', 'n': 11}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 10}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 9}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 9}, {'ZIP': '10469', 'n': 9}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11222', 'n': 12}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11233', 'n': 9}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11237', 'n': 9}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11370', 'n': 10}, {'ZIP': '11372', 'n': 6}, {'ZIP': '11377', 'n': 10}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11433', 'n': 8}]"
zzz-222@627-wfg-s5z,"[8,5,22,7,15,8,14,21,12,14,15,13,11,15,16,7,15,19,11,19,22,13,10,20,17,12,19,20,9,10,15]","[{'ZIP': '10301', 'n': 73}, {'ZIP': '10302', 'n': 12}, {'ZIP': '10303', 'n': 20}, {'ZIP': '10304', 'n': 50}, {'ZIP': '10305', 'n': 18}, {'ZIP': '10306', 'n': 21}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10310', 'n': 22}, {'ZIP': '10312', 'n': 20}, {'ZIP': '10314', 'n': 27}]"
zzz-222@627-s6k-s89,"[12,21,41,23,36,32,34,31,15,26,23,17,28,26,21,15,28,15,29,30,28,29,9,21,24,28,26,23,14,8,30]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 42}, {'ZIP': '10458', 'n': 13}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 37}, {'ZIP': '10461', 'n': 13}, {'ZIP': '10462', 'n': 13}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
22m-222@627-s4w-3h5,"[22,13,7,10,8,15,14,10,6,6,11,9,10,16,13,7,9,10,9,14,16,5,3,15,9,6,12,14,10,7,12]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 21}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10473', 'n': 9}]"
224-222@627-wc7-2x5,"[5,8,7,0,6,7,8,9,7,1,2,5,6,6,11,4,4,3,15,2,12,11,9,1,11,9,5,8,4,10,8]","[{'ZIP': '10004', 'n': 10}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10280', 'n': 6}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11235', 'n': 5}]"
224-222@627-wc9-kcq,"[7,2,6,7,6,7,6,4,1,6,7,4,5,7,6,2,8,3,5,9,5,10,4,8,5,5,6,7,3,5,1]","[{'ZIP': '10002', 'n': 32}]"
zzy-23h@627-s8n-6kz,"[22,21,70,43,57,84,80,18,15,65,90,62,69,69,15,11,67,67,49,63,66,15,14,71,64,60,95,67,29,18,63]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10021', 'n': 31}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10065', 'n': 21}, {'ZIP': '10075', 'n': 17}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 18}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11004', 'n': 9}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11208', 'n': 18}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 15}, {'ZIP': '11236', 'n': 20}, {'ZIP': '11361', 'n': 12}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11367', 'n': 5}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 10}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11428', 'n': 11}]"
zzw-222@627-s6d-9vf,"[9,7,10,8,6,8,10,4,4,5,4,3,6,9,3,8,5,9,8,10,11,12,7,6,4,8,7,6,8,2,8]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 27}, {'ZIP': '10032', 'n': 15}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10039', 'n': 12}]"
22c-224@627-s4t-btv,"[7,4,9,5,6,4,7,3,3,4,5,2,4,6,10,6,3,5,9,12,5,5,5,10,7,6,3,6,3,1,13]","[{'ZIP': '10027', 'n': 24}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10452', 'n': 5}, {'ZIP': '10455', 'n': 6}, {'ZIP': '10457', 'n': 5}]"
224-222@627-s4t-y7q,"[32,35,47,27,43,58,59,52,44,48,39,40,39,58,48,36,49,28,44,44,69,41,41,40,44,49,47,55,42,28,34]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10025', 'n': 13}, {'ZIP': '10026', 'n': 138}, {'ZIP': '10027', 'n': 46}, {'ZIP': '10029', 'n': 76}, {'ZIP': '10030', 'n': 26}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10035', 'n': 101}, {'ZIP': '10037', 'n': 30}, {'ZIP': '10039', 'n': 14}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10451', 'n': 24}, {'ZIP': '10452', 'n': 13}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 21}, {'ZIP': '10456', 'n': 32}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 15}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10474', 'n': 5}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11432', 'n': 5}]"
223-224@627-s8j-h89,"[5,6,5,7,13,7,8,8,7,12,3,7,8,7,5,6,5,9,4,9,9,5,3,3,7,7,8,7,1,5,5]","[{'ZIP': '10002', 'n': 10}, {'ZIP': '10009', 'n': 18}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
zzy-222@627-wfd-k9f,"[20,19,23,12,39,24,30,31,27,22,23,26,19,30,20,5,14,28,19,22,29,33,16,25,19,25,16,18,28,19,15]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 10}, {'ZIP': '10312', 'n': 22}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 73}, {'ZIP': '11214', 'n': 28}, {'ZIP': '11219', 'n': 16}, {'ZIP': '11220', 'n': 18}, {'ZIP': '11223', 'n': 24}, {'ZIP': '11224', 'n': 16}, {'ZIP': '11228', 'n': 36}, {'ZIP': '11229', 'n': 17}, {'ZIP': '11234', 'n': 17}, {'ZIP': '11235', 'n': 33}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11694', 'n': 8}]"
zzw-22k@627-s8k-2x5,"[14,9,13,9,18,13,11,11,7,13,14,17,9,9,9,5,13,20,13,6,12,9,7,12,14,13,11,14,6,8,9]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11214', 'n': 13}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-223@627-s8r-y5f,"[25,12,17,11,16,17,12,13,15,17,28,26,26,13,16,5,12,20,18,19,18,11,23,23,19,20,10,13,14,23,17]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10032', 'n': 7}, {'ZIP': '10302', 'n': 5}, {'ZIP': '10303', 'n': 5}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10469', 'n': 14}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzy-225@627-vvc-5mk,"[4,1,12,7,4,5,9,6,3,9,10,2,4,4,5,4,2,6,2,6,8,3,2,4,3,7,11,7,4,3,7]","[{'ZIP': '10301', 'n': 27}, {'ZIP': '10304', 'n': 27}, {'ZIP': '10305', 'n': 29}, {'ZIP': '10306', 'n': 79}, {'ZIP': '10308', 'n': 14}, {'ZIP': '10312', 'n': 17}, {'ZIP': '10314', 'n': 19}]"
226-222@627-s8j-kvf,"[182,162,39,14,14,19,20,9,9,9,12,87,174,211,158,126,180,188,179,195,188,173,195,184,163,83,88,77,58,102,80]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10003', 'n': 25}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 124}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10010', 'n': 10}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10012', 'n': 26}, {'ZIP': '10013', 'n': 124}, {'ZIP': '10014', 'n': 11}, {'ZIP': '10016', 'n': 71}, {'ZIP': '10017', 'n': 66}, {'ZIP': '10019', 'n': 25}, {'ZIP': '10021', 'n': 9}, {'ZIP': '10022', 'n': 6}, {'ZIP': '10023', 'n': 10}, {'ZIP': '10024', 'n': 21}, {'ZIP': '10025', 'n': 23}, {'ZIP': '10026', 'n': 33}, {'ZIP': '10027', 'n': 11}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10033', 'n': 7}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10037', 'n': 16}, {'ZIP': '10039', 'n': 10}, {'ZIP': '10040', 'n': 11}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10069', 'n': 10}, {'ZIP': '10128', 'n': 9}, {'ZIP': '11206', 'n': 10}, {'ZIP': '11211', 'n': 6}, {'ZIP': '11213', 'n': 101}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11236', 'n': 6}, {'ZIP': '11373', 'n': 14}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11691', 'n': 7}]"
226-222@627-s6m-qpv,"[11,5,4,8,5,7,5,2,9,11,7,5,3,7,7,6,3,7,4,9,4,4,7,8,3,8,6,2,3,4,6]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 43}, {'ZIP': '10040', 'n': 29}]"
zzw-223@627-s4k-mhq,"[4,7,8,2,5,4,4,6,7,5,4,6,2,8,7,1,7,8,3,6,5,12,2,3,3,9,3,3,4,13,6]","[{'ZIP': '10024', 'n': 30}, {'ZIP': '10025', 'n': 14}]"
22p-222@627-s6d-7wk,"[14,15,10,12,19,10,15,15,7,5,15,12,7,14,11,7,11,18,14,16,18,21,10,18,19,11,13,16,11,9,17]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10032', 'n': 96}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10040', 'n': 8}]"
zzw-22k@627-s8r-26k,"[1,2,9,11,8,7,9,1,1,6,6,13,13,12,6,3,13,9,10,9,8,11,5,13,11,8,10,7,2,3,6]","[{'ZIP': '10017', 'n': 9}, {'ZIP': '10037', 'n': 8}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11372', 'n': 8}]"
22s-222@627-s4t-cqz,"[4,2,2,6,0,3,6,4,3,3,4,3,9,4,1,2,6,2,6,6,6,5,2,7,4,3,5,1,5,2,2]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10030', 'n': 20}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10452', 'n': 9}]"
226-222@627-s6g-4sq,"[13,11,12,11,9,15,12,16,6,12,7,14,5,10,5,4,12,7,11,11,11,8,7,16,10,9,9,14,7,7,9]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 62}, {'ZIP': '10031', 'n': 14}, {'ZIP': '10037', 'n': 47}, {'ZIP': '10039', 'n': 66}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10472', 'n': 12}]"
zzw-224@627-s8r-92k,"[7,10,19,10,13,11,15,9,7,9,11,11,13,9,10,16,14,7,8,20,13,12,8,8,10,7,10,8,8,8,11]","[{'ZIP': '10463', 'n': 5}, {'ZIP': '10467', 'n': 10}, {'ZIP': '10469', 'n': 10}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11414', 'n': 6}]"
22m-222@627-s6m-6tv,"[10,18,7,13,6,6,14,9,11,6,8,9,5,3,9,6,5,7,9,13,15,17,15,8,9,6,4,8,13,13,57]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 35}, {'ZIP': '10034', 'n': 21}, {'ZIP': '10040', 'n': 81}, {'ZIP': '10456', 'n': 6}]"
zzw-224@627-s8r-99f,"[3,2,5,5,7,7,2,6,1,8,7,9,6,4,7,1,3,8,5,5,6,2,1,2,3,4,2,2,2,6,6]","[{'ZIP': '10019', 'n': 10}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 5}, {'ZIP': '11208', 'n': 8}]"
225-222@627-s4r-389,"[12,6,6,15,6,9,5,13,5,8,5,7,3,6,9,7,5,8,5,6,7,17,10,9,8,2,11,9,9,7,9]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10029', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
222-222@627-s8k-wp9,"[9,10,12,12,11,18,17,4,4,13,8,12,9,10,12,6,13,13,18,22,12,9,3,10,13,8,13,15,8,12,14]","[{'ZIP': '10002', 'n': 41}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11354', 'n': 13}, {'ZIP': '11355', 'n': 5}]"
zzy-222@627-wbz-rp9,"[11,4,25,11,12,11,9,8,9,16,20,14,20,14,10,8,17,20,11,15,15,10,7,14,13,19,8,16,9,3,10]","[{'ZIP': '10004', 'n': 6}, {'ZIP': '10005', 'n': 10}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10038', 'n': 19}, {'ZIP': '10314', 'n': 7}, {'ZIP': '11229', 'n': 8}]"
zzy-222@627-s6c-ndv,"[3,8,9,6,9,3,6,4,6,5,2,9,9,8,8,3,12,4,6,7,11,10,7,5,6,4,7,10,6,4,7]","[{'ZIP': '10455', 'n': 17}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 11}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10474', 'n': 30}]"
222-222@627-s4w-3t9,"[1,5,5,9,5,7,5,5,5,4,9,2,2,7,2,3,4,3,2,7,4,3,2,5,5,7,8,1,4,5,1]","[{'ZIP': '10027', 'n': 15}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10037', 'n': 15}, {'ZIP': '10039', 'n': 8}]"
zzy-222@627-s4p-4n5,"[98,51,47,15,37,52,32,49,54,58,47,23,24,55,59,21,52,45,42,67,47,81,47,38,37,56,32,34,39,46,53]","[{'ZIP': '10019', 'n': 15}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10024', 'n': 52}, {'ZIP': '10025', 'n': 122}, {'ZIP': '10026', 'n': 19}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 39}, {'ZIP': '10029', 'n': 55}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 11}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10040', 'n': 11}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 55}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11224', 'n': 6}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11419', 'n': 6}, {'ZIP': '11420', 'n': 6}]"
222-223@627-wc7-7h5,"[19,14,25,17,19,18,21,9,9,12,20,34,26,29,20,20,26,31,26,24,31,21,16,16,26,24,28,28,14,8,31]","[{'ZIP': '10007', 'n': 13}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10038', 'n': 82}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11434', 'n': 7}]"
229-223@627-wc7-qxq,"[7,50,74,31,39,45,51,36,30,24,42,41,27,20,16,20,23,23,27,25,21,19,21,22,29,27,33,44,57,34,14]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10003', 'n': 88}, {'ZIP': '10009', 'n': 26}, {'ZIP': '10010', 'n': 15}, {'ZIP': '10011', 'n': 15}, {'ZIP': '10012', 'n': 68}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 11}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11230', 'n': 10}, {'ZIP': '11232', 'n': 5}]"
22s-222@627-s4m-435,"[21,8,20,15,17,27,19,13,9,13,12,8,22,17,18,24,32,19,23,33,33,19,14,27,20,28,16,17,17,27,21]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 49}, {'ZIP': '10026', 'n': 28}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10031', 'n': 13}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10459', 'n': 9}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11418', 'n': 6}]"
zzy-222@627-wdd-vj9,"[3,4,7,10,1,7,3,4,3,7,2,5,1,3,6,4,7,6,5,6,2,3,4,4,5,6,7,2,3,3,13]","[{'ZIP': '10306', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11214', 'n': 24}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11228', 'n': 10}, {'ZIP': '11235', 'n': 8}]"
zzz-222@627-s8v-y9z,"[11,6,12,11,10,9,4,5,9,7,15,5,5,3,7,9,8,10,11,3,10,12,8,5,8,5,4,7,3,3,6]","[{'ZIP': '11206', 'n': 20}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11213', 'n': 9}, {'ZIP': '11216', 'n': 16}, {'ZIP': '11221', 'n': 16}, {'ZIP': '11422', 'n': 8}]"
zzy-222@627-s8g-zzz,"[5,8,5,3,4,6,5,11,10,8,8,7,5,11,7,2,6,7,5,4,19,5,6,6,3,8,3,5,7,5,6]","[{'ZIP': '10024', 'n': 6}, {'ZIP': '11211', 'n': 24}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11222', 'n': 19}, {'ZIP': '11237', 'n': 13}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-vv6-fcq,"[0,4,1,8,3,4,5,5,3,4,4,7,0,4,3,6,1,6,2,7,1,1,3,8,5,0,2,4,5,3,3]","[{'ZIP': '10301', 'n': 28}, {'ZIP': '10310', 'n': 24}, {'ZIP': '10314', 'n': 12}]"
22w-222@627-s6m-3h5,"[5,3,2,1,8,2,2,6,4,3,4,5,3,4,3,5,3,6,8,7,5,3,10,3,1,3,4,2,4,4,3]","[{'ZIP': '10033', 'n': 28}, {'ZIP': '10040', 'n': 29}]"
zzw-222@627-wf5-wff,"[24,11,13,15,23,5,13,9,22,13,14,11,13,17,17,5,17,14,9,16,21,13,15,16,16,23,16,9,14,17,11]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10301', 'n': 12}, {'ZIP': '10302', 'n': 12}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10304', 'n': 38}, {'ZIP': '10305', 'n': 42}, {'ZIP': '10306', 'n': 16}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 6}, {'ZIP': '10312', 'n': 16}, {'ZIP': '10314', 'n': 20}, {'ZIP': '11692', 'n': 6}]"
zzw-222@627-s6g-6hq,"[28,24,33,18,27,25,30,23,20,27,26,21,15,36,19,23,20,19,23,29,24,34,28,31,36,28,32,28,30,24,20]","[{'ZIP': '10013', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10035', 'n': 37}, {'ZIP': '10037', 'n': 86}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10454', 'n': 9}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11222', 'n': 6}]"
22b-222@627-s4v-3nq,"[2,4,5,4,4,5,7,0,0,6,5,4,3,1,0,1,1,1,0,2,1,1,3,3,2,0,2,1,2,2,2]","[{'ZIP': '10029', 'n': 33}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10474', 'n': 5}]"
232-222@627-s4w-2rk,"[9,5,3,1,5,9,3,6,3,6,2,8,3,10,8,3,2,8,3,10,10,10,5,3,4,1,6,4,5,1,7]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 14}, {'ZIP': '10453', 'n': 14}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 12}]"
22f-222@627-s8n-8qf,"[3,2,12,12,15,14,15,5,3,18,14,20,14,14,10,3,15,19,20,18,16,9,8,16,18,23,21,14,4,7,8]","[{'ZIP': '10021', 'n': 6}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
zzz-222@627-w76-n89,"[18,14,31,18,25,15,17,31,30,34,16,19,11,6,7,16,12,17,23,22,12,18,6,12,13,19,14,16,12,3,14]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 29}, {'ZIP': '10307', 'n': 34}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 59}, {'ZIP': '10312', 'n': 36}, {'ZIP': '10314', 'n': 20}]"
zzy-222@627-s4r-649,"[17,17,31,20,19,20,24,23,21,30,37,27,22,21,25,20,17,17,39,25,31,20,20,20,24,14,14,23,15,13,21]","[{'ZIP': '10019', 'n': 44}, {'ZIP': '10023', 'n': 50}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 50}, {'ZIP': '11218', 'n': 8}]"
zzw-222@627-s4r-33q,"[4,5,13,12,10,24,14,6,3,16,13,10,14,10,2,2,11,12,12,15,16,6,2,12,20,17,12,15,7,1,14]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10069', 'n': 8}]"
22w-223@627-s4v-yy9,"[13,5,16,15,10,15,13,9,10,16,19,13,6,16,7,7,18,20,13,16,13,11,14,23,17,11,11,15,9,9,20]","[{'ZIP': '10026', 'n': 46}, {'ZIP': '10027', 'n': 44}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10469', 'n': 5}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11413', 'n': 8}]"
222-222@627-s4s-cbk,"[6,2,5,5,4,9,3,4,4,5,5,5,8,5,3,3,5,8,6,9,13,2,5,4,4,10,3,10,10,6,3]","[{'ZIP': '10027', 'n': 17}, {'ZIP': '10031', 'n': 11}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11372', 'n': 5}]"
