placekey,visits_by_day,visitor_home_aggregation
22g-222@627-s4n-td9,"[2,1,2,5,0,5,6,5,4,4,4,6,1,1,3,2,2,4,2,3,1,0,2,3,3,5,3,0,1,0]","[{'ZIP': '10028', 'n': 17}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10128', 'n': 12}]"
22c-222@627-s8h-z9f,"[9,11,1,10,6,5,5,5,6,4,10,3,1,4,1,1,2,1,2,5,1,3,1,1,2,5,2,2,1,1]","[{'ZIP': '10003', 'n': 9}, {'ZIP': '10007', 'n': 6}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10012', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '10016', 'n': 8}, {'ZIP': '11215', 'n': 6}]"
zzw-223@627-s8r-5zz,"[31,35,20,25,15,20,27,17,36,31,22,19,17,27,35,28,24,34,19,16,35,26,24,22,30,19,20,19,32,28]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11374', 'n': 17}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11420', 'n': 10}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
zzz-222@627-s9f-mkz,"[17,17,25,18,21,18,16,15,24,19,25,28,30,15,21,27,28,21,20,23,25,18,31,46,53,25,21,11,11,19]","[{'ZIP': '11355', 'n': 15}, {'ZIP': '11356', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 14}, {'ZIP': '11368', 'n': 137}, {'ZIP': '11369', 'n': 16}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 24}, {'ZIP': '11373', 'n': 26}, {'ZIP': '11375', 'n': 14}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11414', 'n': 6}, {'ZIP': '11435', 'n': 5}]"
zzw-227@627-s6g-4vz,"[6,13,9,10,9,6,2,8,3,5,12,6,7,7,9,9,7,7,6,6,10,5,7,8,11,7,3,10,10,8]","[{'ZIP': '10030', 'n': 17}, {'ZIP': '10031', 'n': 13}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10468', 'n': 12}]"
223-222@627-s4v-nt9,"[8,10,11,10,2,7,11,14,7,9,16,11,7,7,12,15,14,15,19,11,4,11,11,8,11,12,8,18,10,14]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10035', 'n': 25}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 8}]"
zzy-222@627-s8m-89z,"[18,9,7,9,15,6,5,0,6,12,5,16,11,2,10,12,9,11,17,10,4,7,8,12,4,14,10,1,7,3]","[{'ZIP': '11203', 'n': 12}, {'ZIP': '11205', 'n': 12}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11228', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11385', 'n': 9}]"
22v-222@627-wc7-tvz,"[6,4,9,8,9,6,3,4,4,6,6,7,2,9,3,7,6,9,5,5,6,3,7,9,11,10,8,5,4,5]","[{'ZIP': '10003', 'n': 13}, {'ZIP': '10009', 'n': 10}, {'ZIP': '10011', 'n': 10}, {'ZIP': '10021', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11364', 'n': 8}]"
22t-222@627-s4t-bp9,"[8,15,6,13,10,7,6,8,8,10,8,10,8,8,10,3,12,11,8,7,4,14,8,8,10,15,7,8,10,7]","[{'ZIP': '10025', 'n': 11}, {'ZIP': '10027', 'n': 23}, {'ZIP': '10030', 'n': 14}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '11358', 'n': 7}, {'ZIP': '11361', 'n': 7}]"
zzy-222@627-s9k-zfz,"[7,5,6,4,7,1,6,8,3,6,3,8,0,13,4,4,8,4,7,2,4,5,6,7,3,7,3,6,5,5]","[{'ZIP': '11354', 'n': 16}, {'ZIP': '11356', 'n': 17}, {'ZIP': '11357', 'n': 12}]"
zzz-222@627-rwb-d35,"[25,25,26,17,32,26,26,15,19,23,24,38,15,14,27,27,29,30,22,25,15,13,27,20,15,16,18,11,24,10]","[{'ZIP': '10032', 'n': 10}, {'ZIP': '10033', 'n': 6}, {'ZIP': '10034', 'n': 7}, {'ZIP': '10040', 'n': 11}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10463', 'n': 74}, {'ZIP': '10468', 'n': 25}, {'ZIP': '10471', 'n': 14}]"
23b-222@627-wc7-89z,"[8,5,5,11,20,11,2,8,9,11,9,10,9,14,6,6,12,19,10,8,10,15,7,6,22,13,15,12,6,9]","[{'ZIP': '10029', 'n': 10}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10314', 'n': 12}, {'ZIP': '11209', 'n': 8}]"
zzw-223@627-wbt-mc5,"[48,58,63,75,44,27,49,68,56,57,75,29,20,50,66,73,87,111,41,27,42,72,80,78,81,33,20,56,80,71]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 20}, {'ZIP': '10019', 'n': 13}, {'ZIP': '10036', 'n': 33}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11372', 'n': 10}, {'ZIP': '11373', 'n': 9}]"
223-222@627-s4k-pqf,"[6,7,3,8,7,5,9,7,9,3,3,4,5,4,13,7,2,7,4,4,5,5,2,3,5,6,2,3,6,5]","[{'ZIP': '10024', 'n': 13}, {'ZIP': '10025', 'n': 17}, {'ZIP': '10027', 'n': 9}]"
22w-225@627-s8k-3dv,"[15,20,27,11,20,5,19,7,22,17,14,12,2,19,13,26,20,12,16,14,9,26,34,20,16,9,10,18,20,15]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11230', 'n': 8}]"
22m-222@627-s8k-3bk,"[7,4,8,6,3,7,9,9,5,5,5,7,7,7,3,4,6,6,6,3,10,14,10,5,10,9,6,7,6,8]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10037', 'n': 5}, {'ZIP': '11377', 'n': 13}]"
225-222@627-s8r-jsq,"[4,7,6,3,1,2,2,10,4,8,2,5,1,7,4,5,4,6,0,2,5,10,7,7,5,2,1,6,2,3]","[{'ZIP': '10021', 'n': 13}, {'ZIP': '10022', 'n': 10}, {'ZIP': '10065', 'n': 23}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11433', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
zzz-222@627-s4m-wkz,"[32,47,41,62,35,36,34,20,31,70,48,47,36,48,26,38,43,37,39,32,41,28,25,46,47,35,37,35,19,20]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10019', 'n': 17}, {'ZIP': '10021', 'n': 17}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 20}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 58}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 37}, {'ZIP': '10128', 'n': 14}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11209', 'n': 9}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
225-224@627-s4v-2x5,"[6,7,4,9,9,11,6,5,6,10,5,1,3,5,8,6,10,9,8,3,4,5,6,7,8,8,4,2,5,13]","[{'ZIP': '10029', 'n': 46}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 13}]"
zzy-222@627-s9q-nqz,"[13,3,8,3,6,6,12,5,11,8,6,5,2,2,11,6,7,4,6,4,9,8,10,7,9,2,0,2,6,7]","[{'ZIP': '11368', 'n': 16}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
22f-225@627-wbv-k75,"[18,18,13,12,15,10,11,12,19,15,17,16,11,25,18,18,22,19,16,19,19,26,9,21,21,15,11,13,14,18]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10021', 'n': 6}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10065', 'n': 6}, {'ZIP': '11214', 'n': 6}, {'ZIP': '11219', 'n': 6}]"
22g-223@627-wc7-x89,"[10,6,7,11,3,1,3,10,10,9,12,5,2,8,7,12,6,4,5,7,8,10,12,11,14,4,6,7,6,10]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11220', 'n': 12}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11230', 'n': 6}]"
22m-222@627-s4r-m8v,"[4,3,1,3,4,3,4,4,4,6,5,4,2,0,3,7,4,4,4,3,3,3,5,7,4,2,3,4,2,3]","[{'ZIP': '10023', 'n': 18}, {'ZIP': '10024', 'n': 24}, {'ZIP': '10069', 'n': 6}]"
22w-222@627-s8j-wff,"[18,21,19,16,16,17,12,13,14,17,11,12,12,8,10,10,15,10,10,9,8,11,17,14,8,15,11,6,12,17]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10016', 'n': 35}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11212', 'n': 6}, {'ZIP': '11235', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11432', 'n': 8}]"
zzw-223@627-s8j-tn5,"[19,15,14,9,1,4,14,16,14,13,9,5,3,8,12,11,15,12,2,1,13,11,14,9,9,6,1,18,14,16]","[{'ZIP': '10003', 'n': 7}, {'ZIP': '10010', 'n': 25}, {'ZIP': '10016', 'n': 26}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10464', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11419', 'n': 5}]"
zzy-227@627-s4n-f2k,"[24,36,34,13,18,14,22,21,24,29,24,10,14,23,27,17,21,9,10,23,20,15,33,18,29,7,15,27,14,25]","[{'ZIP': '10021', 'n': 17}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 25}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 21}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10465', 'n': 7}, {'ZIP': '11377', 'n': 8}]"
238-226@627-wc7-3t9,"[2,10,10,10,21,8,10,7,9,12,9,14,11,2,8,13,13,19,17,7,11,6,24,24,14,18,10,6,9,5]","[{'ZIP': '10001', 'n': 7}, {'ZIP': '10010', 'n': 7}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10028', 'n': 25}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10314', 'n': 8}]"
zzw-222@627-s4v-xkf,"[10,11,5,6,8,9,10,7,7,13,8,8,9,8,10,4,5,9,7,2,4,7,3,7,3,2,2,9,5,15]","[{'ZIP': '10025', 'n': 14}, {'ZIP': '10026', 'n': 20}, {'ZIP': '10027', 'n': 34}, {'ZIP': '10030', 'n': 11}, {'ZIP': '10035', 'n': 15}, {'ZIP': '10037', 'n': 15}]"
222-222@627-wc2-6zf,"[7,7,3,1,19,10,10,2,7,7,7,8,8,8,10,14,11,18,17,12,19,7,15,18,18,21,16,19,10,17]","[{'ZIP': '10004', 'n': 9}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 15}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10280', 'n': 10}, {'ZIP': '10282', 'n': 6}, {'ZIP': '11211', 'n': 9}]"
zzw-227@627-wc7-xwk,"[7,8,2,3,9,6,3,2,7,3,11,6,6,4,2,7,2,4,13,7,5,3,8,8,6,9,5,3,0,2]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11214', 'n': 12}]"
zzy-222@627-s8j-835,"[6,0,13,10,4,10,3,9,8,10,7,13,18,2,7,9,7,7,9,6,5,7,7,12,11,10,16,2,1,9]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 22}, {'ZIP': '10014', 'n': 17}, {'ZIP': '10307', 'n': 9}, {'ZIP': '10309', 'n': 9}, {'ZIP': '11372', 'n': 6}]"
zzy-222@627-wg4-6zf,"[10,8,5,10,1,8,7,11,4,9,6,4,6,5,10,9,3,6,3,6,9,4,6,4,4,0,5,5,6,5]","[{'ZIP': '11229', 'n': 12}, {'ZIP': '11230', 'n': 24}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11235', 'n': 13}]"
22b-222@627-s8r-dn5,"[19,19,17,22,14,11,26,15,17,19,12,19,11,11,22,15,41,23,9,12,15,19,24,18,22,18,21,58,19,10]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10036', 'n': 12}, {'ZIP': '10308', 'n': 6}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 10}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10469', 'n': 5}, {'ZIP': '11218', 'n': 9}, {'ZIP': '11231', 'n': 7}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 5}]"
zzy-223@627-s8n-68v,"[8,23,12,17,4,0,12,12,18,11,11,2,2,14,16,14,8,12,2,5,16,21,15,14,7,2,2,13,11,12]","[{'ZIP': '10459', 'n': 8}, {'ZIP': '11004', 'n': 5}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11426', 'n': 9}]"
22h-222@627-s4n-py9,"[4,3,3,7,8,2,6,0,4,2,7,4,2,3,2,3,8,5,2,5,3,7,3,6,3,1,2,5,3,4]","[{'ZIP': '10029', 'n': 29}, {'ZIP': '10128', 'n': 8}]"
zzy-222@627-s8j-p7q,"[22,27,27,25,4,2,26,19,22,22,18,5,1,27,21,18,19,12,5,1,22,13,18,24,14,3,1,12,26,31]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 23}, {'ZIP': '10017', 'n': 12}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11224', 'n': 12}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 6}]"
zzy-222@627-wg7-5vf,"[13,15,6,17,25,17,19,22,17,18,24,19,11,18,23,18,28,17,27,13,14,13,26,24,27,18,12,11,18,20]","[{'ZIP': '11203', 'n': 69}, {'ZIP': '11207', 'n': 29}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 24}, {'ZIP': '11212', 'n': 33}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11226', 'n': 20}, {'ZIP': '11230', 'n': 16}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11234', 'n': 29}, {'ZIP': '11236', 'n': 82}, {'ZIP': '11239', 'n': 5}, {'ZIP': '11369', 'n': 7}, {'ZIP': '11370', 'n': 7}, {'ZIP': '11692', 'n': 8}]"
zzz-222@627-vsn-mc5,"[5,7,0,4,9,10,9,2,6,4,6,2,5,2,4,6,9,6,5,2,1,4,1,6,3,11,1,3,2,3]","[{'ZIP': '10306', 'n': 5}, {'ZIP': '10308', 'n': 13}, {'ZIP': '10309', 'n': 21}, {'ZIP': '10312', 'n': 59}, {'ZIP': '10314', 'n': 8}]"
zzw-222@627-s8h-y35,"[4,15,7,13,15,10,6,6,12,10,2,8,7,3,3,12,15,19,10,7,9,7,12,11,8,15,7,5,14,10]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 14}]"
223-225@627-wbz-rtv,"[11,16,10,8,6,1,11,12,12,9,13,2,1,9,11,9,12,5,0,0,11,4,10,5,8,3,2,11,13,6]","[{'ZIP': '10005', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11234', 'n': 5}]"
234-223@627-s8k-rkz,"[6,9,4,10,4,10,7,10,11,5,5,5,7,5,7,5,3,10,6,4,3,8,7,6,5,6,5,2,4,4]","[{'ZIP': '10003', 'n': 20}, {'ZIP': '10009', 'n': 24}]"
22h-222@627-wc7-3bk,"[1,3,2,4,6,8,1,6,2,3,5,0,4,0,1,2,7,1,7,5,2,3,3,3,1,5,3,6,2,1]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 12}, {'ZIP': '11223', 'n': 8}]"
22f-222@627-s4n-wzf,"[2,4,1,2,6,7,3,3,8,5,8,3,3,2,1,1,4,1,7,5,5,2,3,2,7,9,4,7,6,4]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 10}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 15}]"
236-223@627-s4n-v2k,"[4,2,6,3,4,2,1,6,6,2,7,4,2,5,3,3,2,4,3,2,2,2,3,5,3,7,7,2,3,4]","[{'ZIP': '10028', 'n': 22}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 16}]"
22m-222@627-wgv-p5f,"[11,4,4,15,6,8,9,10,10,8,4,21,9,10,6,14,6,4,8,9,8,14,10,12,12,10,2,10,10,10]","[{'ZIP': '10304', 'n': 5}, {'ZIP': '10305', 'n': 5}, {'ZIP': '11204', 'n': 20}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 24}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11219', 'n': 5}, {'ZIP': '11220', 'n': 42}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11228', 'n': 9}, {'ZIP': '11232', 'n': 34}]"
229-224@627-s4w-2c5,"[64,65,72,76,84,66,66,73,67,79,70,76,56,71,81,103,87,99,94,62,66,58,74,85,92,76,48,63,96,84]","[{'ZIP': '10009', 'n': 12}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10024', 'n': 13}, {'ZIP': '10025', 'n': 25}, {'ZIP': '10026', 'n': 82}, {'ZIP': '10027', 'n': 193}, {'ZIP': '10029', 'n': 53}, {'ZIP': '10030', 'n': 101}, {'ZIP': '10031', 'n': 102}, {'ZIP': '10032', 'n': 53}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10035', 'n': 126}, {'ZIP': '10037', 'n': 172}, {'ZIP': '10039', 'n': 103}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10303', 'n': 5}, {'ZIP': '10451', 'n': 42}, {'ZIP': '10452', 'n': 34}, {'ZIP': '10453', 'n': 16}, {'ZIP': '10454', 'n': 35}, {'ZIP': '10455', 'n': 57}, {'ZIP': '10456', 'n': 69}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 45}, {'ZIP': '10460', 'n': 42}, {'ZIP': '10462', 'n': 18}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 16}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10472', 'n': 6}, {'ZIP': '10474', 'n': 8}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11103', 'n': 9}, {'ZIP': '11106', 'n': 13}, {'ZIP': '11207', 'n': 11}, {'ZIP': '11208', 'n': 11}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22c-222@627-s4r-m49,"[2,5,3,3,2,2,2,4,4,1,6,1,1,1,2,4,4,1,4,2,1,1,3,4,0,2,2,3,4,2]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 14}, {'ZIP': '10024', 'n': 18}, {'ZIP': '10031', 'n': 8}]"
224-222@627-s8q-yqf,"[4,3,8,9,9,8,3,11,7,3,7,9,4,7,16,5,16,5,8,5,4,5,4,4,6,9,2,3,7,3]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11372', 'n': 6}]"
zzw-222@627-wbt-sqz,"[11,14,15,15,9,10,6,14,11,19,13,11,9,12,18,15,13,19,12,7,27,17,12,19,17,14,11,18,10,16]","[{'ZIP': '10039', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11375', 'n': 6}]"
26t-222@627-s8h-zfz,"[8,9,5,10,5,1,5,3,6,9,3,9,4,12,3,3,8,6,8,4,4,6,13,8,10,12,5,5,4,4]","[{'ZIP': '10003', 'n': 11}, {'ZIP': '10010', 'n': 15}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 5}]"
222-222@627-wc7-7dv,"[81,83,76,67,18,17,71,89,100,92,68,11,12,65,71,79,78,59,15,17,62,71,54,78,54,15,27,74,79,71]","[{'ZIP': '10038', 'n': 12}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10308', 'n': 16}, {'ZIP': '10312', 'n': 20}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11377', 'n': 11}, {'ZIP': '11378', 'n': 11}, {'ZIP': '11413', 'n': 9}, {'ZIP': '11434', 'n': 5}]"
223-222@627-s4v-snq,"[6,5,3,7,9,6,7,5,7,7,7,4,1,2,9,3,3,9,3,4,4,16,10,4,10,4,3,5,6,10]","[{'ZIP': '10029', 'n': 30}, {'ZIP': '10035', 'n': 12}]"
zzy-224@627-s8n-dy9,"[11,14,10,13,18,5,12,8,11,19,19,15,13,13,13,18,21,28,15,10,13,26,18,21,26,24,22,28,26,33]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10044', 'n': 20}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 12}]"
zzw-225@627-s8k-3dv,"[20,22,30,17,32,15,16,15,14,24,20,23,12,14,22,29,34,30,18,14,26,21,15,24,30,30,34,16,30,29]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10036', 'n': 5}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11213', 'n': 12}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11411', 'n': 8}, {'ZIP': '11421', 'n': 9}, {'ZIP': '11429', 'n': 8}]"
22p-223@627-s8h-vs5,"[8,9,10,5,5,3,7,12,10,7,7,4,5,6,6,10,9,10,4,5,5,5,7,8,9,3,7,15,12,13]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10002', 'n': 12}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10069', 'n': 8}, {'ZIP': '11106', 'n': 8}]"
22q-222@627-s4w-2rk,"[11,11,9,9,7,2,6,9,5,6,3,10,4,11,8,9,10,10,4,4,8,4,8,8,6,8,1,8,3,9]","[{'ZIP': '10027', 'n': 16}, {'ZIP': '10035', 'n': 20}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10468', 'n': 7}]"
23f-223@627-s8r-mkz,"[14,12,4,12,1,4,6,23,12,15,10,4,3,5,9,15,11,12,1,1,9,8,8,6,10,4,3,9,13,12]","[{'ZIP': '10021', 'n': 16}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11374', 'n': 8}]"
222-223@627-s8j-789,"[8,4,10,6,4,2,7,8,6,3,3,5,3,1,5,3,2,1,8,6,0,2,3,5,4,1,0,3,2,9]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
